Name,Type,Row,Col,Sites,Cells
NULL_X167Y122,NULL,398,167,0,0
VBRK_X168Y122,VBRK,398,168,0,0
CLBLM_L_X66Y117,CLBLM_L,398,169,2,0
INT_L_X66Y117,INT_L,398,170,1,0
INT_R_X67Y117,INT_R,398,171,1,0
CLBLM_R_X67Y117,CLBLM_R,398,172,2,0
NULL_X173Y122,NULL,398,173,0,0
INT_INTERFACE_L_X68Y117,INT_INTERFACE_L,398,174,0,0
INT_L_X68Y117,INT_L,398,175,1,0
INT_R_X69Y117,INT_R,398,176,1,0
CLBLM_R_X69Y117,CLBLM_R,398,177,2,0
CLBLM_L_X70Y117,CLBLM_L,398,178,2,0
INT_L_X70Y117,INT_L,398,179,1,0
INT_R_X71Y117,INT_R,398,180,1,0
INT_INTERFACE_R_X71Y117,INT_INTERFACE_R,398,181,0,0
CLK_FEED_X182Y122,CLK_FEED,398,182,0,0
VBRK_X183Y122,VBRK,398,183,0,0
CLBLM_L_X72Y117,CLBLM_L,398,184,2,0
INT_L_X72Y117,INT_L,398,185,1,0
INT_R_X73Y117,INT_R,398,186,1,0
CLBLM_R_X73Y117,CLBLM_R,398,187,2,0
NULL_X188Y122,NULL,398,188,0,0
INT_INTERFACE_L_X74Y117,INT_INTERFACE_L,398,189,0,0
INT_L_X74Y117,INT_L,398,190,1,0
INT_R_X75Y117,INT_R,398,191,1,0
CLBLM_R_X75Y117,CLBLM_R,398,192,2,0
VBRK_X193Y122,VBRK,398,193,0,0
CLBLM_L_X76Y117,CLBLM_L,398,194,2,0
INT_L_X76Y117,INT_L,398,195,1,0
INT_R_X77Y117,INT_R,398,196,1,0
BRAM_INT_INTERFACE_R_X77Y117,BRAM_INT_INTERFACE_R,398,197,0,0
NULL_X198Y122,NULL,398,198,0,0
CLBLM_L_X78Y117,CLBLM_L,398,199,2,0
INT_L_X78Y117,INT_L,398,200,1,0
INT_R_X79Y117,INT_R,398,201,1,0
CLBLM_R_X79Y117,CLBLM_R,398,202,2,0
VBRK_X203Y122,VBRK,398,203,0,0
NULL_X204Y122,NULL,398,204,0,0
INT_INTERFACE_L_X80Y117,INT_INTERFACE_L,398,205,0,0
INT_L_X80Y117,INT_L,398,206,1,0
INT_R_X81Y117,INT_R,398,207,1,0
CLBLM_R_X81Y117,CLBLM_R,398,208,2,0
CLBLM_L_X82Y117,CLBLM_L,398,209,2,0
INT_L_X82Y117,INT_L,398,210,1,0
INT_R_X83Y117,INT_R,398,211,1,0
CLBLM_R_X83Y117,CLBLM_R,398,212,2,0
VBRK_X213Y122,VBRK,398,213,0,0
CLBLM_L_X84Y117,CLBLM_L,398,214,2,0
INT_L_X84Y117,INT_L,398,215,1,0
INT_R_X85Y117,INT_R,398,216,1,0
INT_INTERFACE_R_X85Y117,INT_INTERFACE_R,398,217,0,0
NULL_X218Y122,NULL,398,218,0,0
CLBLM_L_X86Y117,CLBLM_L,398,219,2,0
INT_L_X86Y117,INT_L,398,220,1,0
INT_R_X87Y117,INT_R,398,221,1,0
CLBLM_R_X87Y117,CLBLM_R,398,222,2,0
VBRK_X223Y122,VBRK,398,223,0,0
NULL_X224Y122,NULL,398,224,0,0
BRAM_INT_INTERFACE_L_X88Y117,BRAM_INT_INTERFACE_L,398,225,0,0
INT_L_X88Y117,INT_L,398,226,1,0
INT_R_X89Y117,INT_R,398,227,1,0
CLBLM_R_X89Y117,CLBLM_R,398,228,2,0
CLBLM_L_X90Y117,CLBLM_L,398,229,2,0
INT_L_X90Y117,INT_L,398,230,1,0
INT_R_X91Y117,INT_R,398,231,1,0
INT_INTERFACE_R_X91Y117,INT_INTERFACE_R,398,232,0,0
NULL_X233Y122,NULL,398,233,0,0
VBRK_X234Y122,VBRK,398,234,0,0
CLBLM_L_X92Y117,CLBLM_L,398,235,2,0
INT_L_X92Y117,INT_L,398,236,1,0
INT_R_X93Y117,INT_R,398,237,1,0
CLBLM_R_X93Y117,CLBLM_R,398,238,2,0
CLBLM_L_X94Y117,CLBLM_L,398,239,2,0
INT_L_X94Y117,INT_L,398,240,1,0
INT_R_X95Y117,INT_R,398,241,1,0
CLBLM_R_X95Y117,CLBLM_R,398,242,2,0
VBRK_X243Y122,VBRK,398,243,0,0
NULL_X244Y122,NULL,398,244,0,0
INT_INTERFACE_L_X96Y117,INT_INTERFACE_L,398,245,0,0
INT_L_X96Y117,INT_L,398,246,1,0
INT_R_X97Y117,INT_R,398,247,1,0
CLBLM_R_X97Y117,CLBLM_R,398,248,2,0
CLBLM_L_X98Y117,CLBLM_L,398,249,2,0
INT_L_X98Y117,INT_L,398,250,1,0
INT_R_X99Y117,INT_R,398,251,1,0
BRAM_INT_INTERFACE_R_X99Y117,BRAM_INT_INTERFACE_R,398,252,0,0
NULL_X253Y122,NULL,398,253,0,0
VBRK_X254Y122,VBRK,398,254,0,0
CLBLM_L_X100Y117,CLBLM_L,398,255,2,0
INT_L_X100Y117,INT_L,398,256,1,0
INT_R_X101Y117,INT_R,398,257,1,0
CLBLM_R_X101Y117,CLBLM_R,398,258,2,0
NULL_X259Y122,NULL,398,259,0,0
INT_INTERFACE_L_X102Y117,INT_INTERFACE_L,398,260,0,0
INT_L_X102Y117,INT_L,398,261,1,0
INT_R_X103Y117,INT_R,398,262,1,0
CLBLM_R_X103Y117,CLBLM_R,398,263,2,0
VBRK_X264Y122,VBRK,398,264,0,0
CLBLM_L_X104Y117,CLBLM_L,398,265,2,0
INT_L_X104Y117,INT_L,398,266,1,0
INT_R_X105Y117,INT_R,398,267,1,0
CLBLM_R_X105Y117,CLBLM_R,398,268,2,0
CLBLM_L_X106Y117,CLBLM_L,398,269,2,0
INT_L_X106Y117,INT_L,398,270,1,0
INT_R_X107Y117,INT_R,398,271,1,0
INT_INTERFACE_R_X107Y117,INT_INTERFACE_R,398,272,0,0
NULL_X273Y122,NULL,398,273,0,0
VBRK_X274Y122,VBRK,398,274,0,0
CLBLM_L_X108Y117,CLBLM_L,398,275,2,0
INT_L_X108Y117,INT_L,398,276,1,0
INT_R_X109Y117,INT_R,398,277,1,0
CLBLM_R_X109Y117,CLBLM_R,398,278,2,0
NULL_X279Y122,NULL,398,279,0,0
BRAM_INT_INTERFACE_L_X110Y117,BRAM_INT_INTERFACE_L,398,280,0,0
INT_L_X110Y117,INT_L,398,281,1,0
INT_R_X111Y117,INT_R,398,282,1,0
CLBLM_R_X111Y117,CLBLM_R,398,283,2,0
VBRK_X284Y122,VBRK,398,284,0,0
CLBLM_L_X112Y117,CLBLM_L,398,285,2,0
INT_L_X112Y117,INT_L,398,286,1,0
INT_R_X113Y117,INT_R,398,287,1,0
INT_INTERFACE_R_X113Y117,INT_INTERFACE_R,398,288,0,0
NULL_X289Y122,NULL,398,289,0,0
CLBLM_L_X114Y117,CLBLM_L,398,290,2,0
INT_L_X114Y117,INT_L,398,291,1,0
INT_R_X115Y117,INT_R,398,292,1,0
CLBLM_R_X115Y117,CLBLM_R,398,293,2,0
VBRK_X294Y122,VBRK,398,294,0,0
CMT_TOP_L_LOWER_T_X295Y122,CMT_TOP_L_LOWER_T,398,295,4,0
NULL_X296Y122,NULL,398,296,0,0
INT_INTERFACE_L_X116Y117,INT_INTERFACE_L,398,297,0,0
INT_L_X116Y117,INT_L,398,298,1,0
INT_R_X117Y117,INT_R,398,299,1,0
IO_INT_INTERFACE_R_X117Y117,IO_INT_INTERFACE_R,398,300,0,0
RIOI_X301Y122,RIOI,398,301,8,0
RIOB18_X302Y122,RIOB18,398,302,2,0
VBRK_X303Y122,VBRK,398,303,0,0
CLBLL_L_X118Y117,CLBLL_L,398,304,2,0
INT_L_X118Y117,INT_L,398,305,1,0
INT_R_X119Y117,INT_R,398,306,1,0
CLBLM_R_X119Y117,CLBLM_R,398,307,2,0
VBRK_X308Y122,VBRK,398,308,0,0
NULL_X309Y122,NULL,398,309,0,0
BRAM_INT_INTERFACE_L_X120Y117,BRAM_INT_INTERFACE_L,398,310,0,0
INT_L_X120Y117,INT_L,398,311,1,0
INT_R_X121Y117,INT_R,398,312,1,0
CLBLM_R_X121Y117,CLBLM_R,398,313,2,0
CLBLM_L_X122Y117,CLBLM_L,398,314,2,0
INT_L_X122Y117,INT_L,398,315,1,0
INT_R_X123Y117,INT_R,398,316,1,0
INT_INTERFACE_R_X123Y117,INT_INTERFACE_R,398,317,0,0
NULL_X318Y122,NULL,398,318,0,0
VBRK_X319Y122,VBRK,398,319,0,0
CLBLM_L_X124Y117,CLBLM_L,398,320,2,0
INT_L_X124Y117,INT_L,398,321,1,0
INT_R_X125Y117,INT_R,398,322,1,0
CLBLM_R_X125Y117,CLBLM_R,398,323,2,0
CLBLL_L_X126Y117,CLBLL_L,398,324,2,0
INT_L_X126Y117,INT_L,398,325,1,0
INT_R_X127Y117,INT_R,398,326,1,0
CLBLM_R_X127Y117,CLBLM_R,398,327,2,0
VBRK_X328Y122,VBRK,398,328,0,0
CLBLM_L_X128Y117,CLBLM_L,398,329,2,0
INT_L_X128Y117,INT_L,398,330,1,0
INT_R_X129Y117,INT_R,398,331,1,0
INT_INTERFACE_R_X129Y117,INT_INTERFACE_R,398,332,0,0
NULL_X333Y122,NULL,398,333,0,0
VBRK_X334Y122,VBRK,398,334,0,0
CLBLM_L_X130Y117,CLBLM_L,398,335,2,0
INT_L_X130Y117,INT_L,398,336,1,0
INT_R_X131Y117,INT_R,398,337,1,0
CLBLM_R_X131Y117,CLBLM_R,398,338,2,0
NULL_X339Y122,NULL,398,339,0,0
BRAM_INT_INTERFACE_L_X132Y117,BRAM_INT_INTERFACE_L,398,340,0,0
INT_L_X132Y117,INT_L,398,341,1,0
INT_R_X133Y117,INT_R,398,342,1,0
CLBLM_R_X133Y117,CLBLM_R,398,343,2,0
VBRK_X344Y122,VBRK,398,344,0,0
CLBLL_L_X134Y117,CLBLL_L,398,345,2,0
INT_L_X134Y117,INT_L,398,346,1,0
INT_R_X135Y117,INT_R,398,347,1,0
PCIE3_INT_INTERFACE_R_X135Y117,PCIE3_INT_INTERFACE_R,398,348,0,0
PCIE3_TOP_RIGHT_X349Y122,PCIE3_TOP_RIGHT,398,349,0,0
PCIE_NULL_X350Y122,PCIE_NULL,398,350,0,0
PCIE_NULL_X351Y122,PCIE_NULL,398,351,0,0
PCIE_NULL_X352Y122,PCIE_NULL,398,352,0,0
PCIE_NULL_X353Y122,PCIE_NULL,398,353,0,0
PCIE_NULL_X354Y122,PCIE_NULL,398,354,0,0
PCIE_NULL_X355Y122,PCIE_NULL,398,355,0,0
PCIE_NULL_X356Y122,PCIE_NULL,398,356,0,0
PCIE_NULL_X357Y122,PCIE_NULL,398,357,0,0
PCIE_NULL_X358Y122,PCIE_NULL,398,358,0,0
PCIE3_INT_INTERFACE_L_X140Y117,PCIE3_INT_INTERFACE_L,398,359,0,0
INT_L_X140Y117,INT_L,398,360,1,0
INT_R_X141Y117,INT_R,398,361,1,0
CLBLM_R_X141Y117,CLBLM_R,398,362,2,0
VBRK_X363Y122,VBRK,398,363,0,0
CLBLM_L_X142Y117,CLBLM_L,398,364,2,0
INT_L_X142Y117,INT_L,398,365,1,0
INT_R_X143Y117,INT_R,398,366,1,0
INT_INTERFACE_R_X143Y117,INT_INTERFACE_R,398,367,0,0
NULL_X368Y122,NULL,398,368,0,0
CLBLM_L_X144Y117,CLBLM_L,398,369,2,0
INT_L_X144Y117,INT_L,398,370,1,0
INT_R_X145Y117,INT_R,398,371,1,0
CLBLM_R_X145Y117,CLBLM_R,398,372,2,0
VBRK_X373Y122,VBRK,398,373,0,0
NULL_X374Y122,NULL,398,374,0,0
BRAM_INT_INTERFACE_L_X146Y117,BRAM_INT_INTERFACE_L,398,375,0,0
INT_L_X146Y117,INT_L,398,376,1,0
INT_R_X147Y117,INT_R,398,377,1,0
CLBLL_R_X147Y117,CLBLL_R,398,378,2,0
VBRK_X379Y122,VBRK,398,379,0,0
CLBLM_L_X148Y117,CLBLM_L,398,380,2,0
INT_L_X148Y117,INT_L,398,381,1,0
INT_R_X149Y117,INT_R,398,382,1,0
CLBLL_R_X149Y117,CLBLL_R,398,383,2,0
CLBLM_L_X150Y117,CLBLM_L,398,384,2,0
INT_L_X150Y117,INT_L,398,385,1,0
INT_R_X151Y117,INT_R,398,386,1,0
GTH_INT_INTERFACE_X151Y117,GTH_INT_INTERFACE,398,387,0,0
R_TERM_INT_GTX_X388Y122,R_TERM_INT_GTX,398,388,0,0
VBRK_EXT_X389Y122,VBRK_EXT,398,389,0,0
NULL_X390Y122,NULL,398,390,0,0
NULL_X391Y122,NULL,398,391,0,0
NULL_X392Y122,NULL,398,392,0,0
NULL_X393Y122,NULL,398,393,0,0
NULL_X394Y122,NULL,398,394,0,0
NULL_X395Y122,NULL,398,395,0,0
NULL_X396Y122,NULL,398,396,0,0
NULL_X397Y122,NULL,398,397,0,0
NULL_X398Y122,NULL,398,398,0,0
NULL_X399Y122,NULL,398,399,0,0
NULL_X400Y122,NULL,398,400,0,0
NULL_X401Y122,NULL,398,401,0,0
NULL_X402Y122,NULL,398,402,0,0
NULL_X403Y122,NULL,398,403,0,0
NULL_X404Y122,NULL,398,404,0,0
NULL_X405Y122,NULL,398,405,0,0
NULL_X406Y122,NULL,398,406,0,0
NULL_X407Y122,NULL,398,407,0,0
GTH_CHANNEL_1_X0Y121,GTH_CHANNEL_1,399,0,5,0
L_TERM_INT_X1Y121,L_TERM_INT,399,1,0,0
GTH_INT_INTERFACE_L_X0Y116,GTH_INT_INTERFACE_L,399,2,0,0
INT_L_X0Y116,INT_L,399,3,1,0
INT_R_X1Y116,INT_R,399,4,1,0
CLBLL_R_X1Y116,CLBLL_R,399,5,2,0
CLBLM_L_X2Y116,CLBLM_L,399,6,2,0
INT_L_X2Y116,INT_L,399,7,1,0
INT_R_X3Y116,INT_R,399,8,1,0
CLBLL_R_X3Y116,CLBLL_R,399,9,2,0
VBRK_X10Y121,VBRK,399,10,0,0
CLBLM_L_X4Y116,CLBLM_L,399,11,2,0
INT_L_X4Y116,INT_L,399,12,1,0
INT_R_X5Y116,INT_R,399,13,1,0
BRAM_INT_INTERFACE_R_X5Y116,BRAM_INT_INTERFACE_R,399,14,0,0
NULL_X15Y121,NULL,399,15,0,0
VBRK_X16Y121,VBRK,399,16,0,0
CLBLM_L_X6Y116,CLBLM_L,399,17,2,0
INT_L_X6Y116,INT_L,399,18,1,0
INT_R_X7Y116,INT_R,399,19,1,0
CLBLM_R_X7Y116,CLBLM_R,399,20,2,0
NULL_X21Y121,NULL,399,21,0,0
INT_INTERFACE_L_X8Y116,INT_INTERFACE_L,399,22,0,0
INT_L_X8Y116,INT_L,399,23,1,0
INT_R_X9Y116,INT_R,399,24,1,0
CLBLM_R_X9Y116,CLBLM_R,399,25,2,0
VBRK_X26Y121,VBRK,399,26,0,0
CLBLM_L_X10Y116,CLBLM_L,399,27,2,0
INT_L_X10Y116,INT_L,399,28,1,0
INT_R_X11Y116,INT_R,399,29,1,0
BRAM_INT_INTERFACE_R_X11Y116,BRAM_INT_INTERFACE_R,399,30,0,0
NULL_X31Y121,NULL,399,31,0,0
CLBLL_L_X12Y116,CLBLL_L,399,32,2,0
INT_L_X12Y116,INT_L,399,33,1,0
INT_R_X13Y116,INT_R,399,34,1,0
CLBLM_R_X13Y116,CLBLM_R,399,35,2,0
VBRK_X36Y121,VBRK,399,36,0,0
CLBLL_L_X14Y116,CLBLL_L,399,37,2,0
INT_L_X14Y116,INT_L,399,38,1,0
INT_R_X15Y116,INT_R,399,39,1,0
CLBLM_R_X15Y116,CLBLM_R,399,40,2,0
CLBLM_L_X16Y116,CLBLM_L,399,41,2,0
INT_L_X16Y116,INT_L,399,42,1,0
INT_R_X17Y116,INT_R,399,43,1,0
CLBLM_R_X17Y116,CLBLM_R,399,44,2,0
VBRK_X45Y121,VBRK,399,45,0,0
CLBLL_L_X18Y116,CLBLL_L,399,46,2,0
INT_L_X18Y116,INT_L,399,47,1,0
INT_R_X19Y116,INT_R,399,48,1,0
BRAM_INT_INTERFACE_R_X19Y116,BRAM_INT_INTERFACE_R,399,49,0,0
NULL_X50Y121,NULL,399,50,0,0
VBRK_X51Y121,VBRK,399,51,0,0
CLBLM_L_X20Y116,CLBLM_L,399,52,2,0
INT_L_X20Y116,INT_L,399,53,1,0
INT_R_X21Y116,INT_R,399,54,1,0
CLBLM_R_X21Y116,CLBLM_R,399,55,2,0
NULL_X56Y121,NULL,399,56,0,0
INT_INTERFACE_L_X22Y116,INT_INTERFACE_L,399,57,0,0
INT_L_X22Y116,INT_L,399,58,1,0
INT_R_X23Y116,INT_R,399,59,1,0
CLBLM_R_X23Y116,CLBLM_R,399,60,2,0
VBRK_X61Y121,VBRK,399,61,0,0
CLBLM_L_X24Y116,CLBLM_L,399,62,2,0
INT_L_X24Y116,INT_L,399,63,1,0
INT_R_X25Y116,INT_R,399,64,1,0
CLBLL_R_X25Y116,CLBLL_R,399,65,2,0
CLBLM_L_X26Y116,CLBLM_L,399,66,2,0
INT_L_X26Y116,INT_L,399,67,1,0
INT_R_X27Y116,INT_R,399,68,1,0
CLBLM_R_X27Y116,CLBLM_R,399,69,2,0
VBRK_X70Y121,VBRK,399,70,0,0
NULL_X71Y121,NULL,399,71,0,0
INT_INTERFACE_L_X28Y116,INT_INTERFACE_L,399,72,0,0
INT_L_X28Y116,INT_L,399,73,1,0
INT_R_X29Y116,INT_R,399,74,1,0
CLBLM_R_X29Y116,CLBLM_R,399,75,2,0
VBRK_X76Y121,VBRK,399,76,0,0
CLBLM_L_X30Y116,CLBLM_L,399,77,2,0
INT_L_X30Y116,INT_L,399,78,1,0
INT_R_X31Y116,INT_R,399,79,1,0
BRAM_INT_INTERFACE_R_X31Y116,BRAM_INT_INTERFACE_R,399,80,0,0
NULL_X81Y121,NULL,399,81,0,0
CLBLL_L_X32Y116,CLBLL_L,399,82,2,0
INT_L_X32Y116,INT_L,399,83,1,0
INT_R_X33Y116,INT_R,399,84,1,0
CLBLM_R_X33Y116,CLBLM_R,399,85,2,0
VBRK_X86Y121,VBRK,399,86,0,0
NULL_X87Y121,NULL,399,87,0,0
NULL_X88Y121,NULL,399,88,0,0
IO_INT_INTERFACE_L_X34Y116,IO_INT_INTERFACE_L,399,89,0,0
INT_L_X34Y116,INT_L,399,90,1,0
INT_R_X35Y116,INT_R,399,91,1,0
INT_INTERFACE_R_X35Y116,INT_INTERFACE_R,399,92,0,0
NULL_X93Y121,NULL,399,93,0,0
NULL_X94Y121,NULL,399,94,0,0
VBRK_X95Y121,VBRK,399,95,0,0
CLBLM_L_X36Y116,CLBLM_L,399,96,2,0
INT_L_X36Y116,INT_L,399,97,1,0
INT_R_X37Y116,INT_R,399,98,1,0
CLBLM_R_X37Y116,CLBLM_R,399,99,2,0
NULL_X100Y121,NULL,399,100,0,0
INT_INTERFACE_L_X38Y116,INT_INTERFACE_L,399,101,0,0
INT_L_X38Y116,INT_L,399,102,1,0
INT_R_X39Y116,INT_R,399,103,1,0
CLBLM_R_X39Y116,CLBLM_R,399,104,2,0
VBRK_X105Y121,VBRK,399,105,0,0
CLBLM_L_X40Y116,CLBLM_L,399,106,2,0
INT_L_X40Y116,INT_L,399,107,1,0
INT_R_X41Y116,INT_R,399,108,1,0
BRAM_INT_INTERFACE_R_X41Y116,BRAM_INT_INTERFACE_R,399,109,0,0
NULL_X110Y121,NULL,399,110,0,0
CLBLM_L_X42Y116,CLBLM_L,399,111,2,0
INT_L_X42Y116,INT_L,399,112,1,0
INT_R_X43Y116,INT_R,399,113,1,0
CLBLM_R_X43Y116,CLBLM_R,399,114,2,0
VBRK_X115Y121,VBRK,399,115,0,0
NULL_X116Y121,NULL,399,116,0,0
INT_INTERFACE_L_X44Y116,INT_INTERFACE_L,399,117,0,0
INT_L_X44Y116,INT_L,399,118,1,0
INT_R_X45Y116,INT_R,399,119,1,0
CLBLM_R_X45Y116,CLBLM_R,399,120,2,0
CLBLM_L_X46Y116,CLBLM_L,399,121,2,0
INT_L_X46Y116,INT_L,399,122,1,0
INT_R_X47Y116,INT_R,399,123,1,0
CLBLM_R_X47Y116,CLBLM_R,399,124,2,0
VBRK_X125Y121,VBRK,399,125,0,0
CLBLM_L_X48Y116,CLBLM_L,399,126,2,0
INT_L_X48Y116,INT_L,399,127,1,0
INT_R_X49Y116,INT_R,399,128,1,0
INT_INTERFACE_R_X49Y116,INT_INTERFACE_R,399,129,0,0
NULL_X130Y121,NULL,399,130,0,0
CLBLM_L_X50Y116,CLBLM_L,399,131,2,0
INT_L_X50Y116,INT_L,399,132,1,0
INT_R_X51Y116,INT_R,399,133,1,0
CLBLM_R_X51Y116,CLBLM_R,399,134,2,0
VBRK_X135Y121,VBRK,399,135,0,0
NULL_X136Y121,NULL,399,136,0,0
BRAM_INT_INTERFACE_L_X52Y116,BRAM_INT_INTERFACE_L,399,137,0,0
INT_L_X52Y116,INT_L,399,138,1,0
INT_R_X53Y116,INT_R,399,139,1,0
CLBLL_R_X53Y116,CLBLL_R,399,140,2,0
VBRK_X141Y121,VBRK,399,141,0,0
CLBLL_L_X54Y116,CLBLL_L,399,142,2,0
INT_L_X54Y116,INT_L,399,143,1,0
INT_R_X55Y116,INT_R,399,144,1,0
CLBLL_R_X55Y116,CLBLL_R,399,145,2,0
CLBLL_L_X56Y116,CLBLL_L,399,146,2,0
INT_L_X56Y116,INT_L,399,147,1,0
INT_R_X57Y116,INT_R,399,148,1,0
CLBLL_R_X57Y116,CLBLL_R,399,149,2,0
CLBLL_L_X58Y116,CLBLL_L,399,150,2,0
INT_L_X58Y116,INT_L,399,151,1,0
INT_R_X59Y116,INT_R,399,152,1,0
CLBLL_R_X59Y116,CLBLL_R,399,153,2,0
VFRAME_X154Y121,VFRAME,399,154,0,0
INT_INTERFACE_L_X60Y116,INT_INTERFACE_L,399,155,0,0
INT_L_X60Y116,INT_L,399,156,1,0
INT_R_X61Y116,INT_R,399,157,1,0
CLBLL_R_X61Y116,CLBLL_R,399,158,2,0
CLBLM_L_X62Y116,CLBLM_L,399,159,2,0
INT_L_X62Y116,INT_L,399,160,1,0
INT_R_X63Y116,INT_R,399,161,1,0
CLBLL_R_X63Y116,CLBLL_R,399,162,2,0
CLBLM_L_X64Y116,CLBLM_L,399,163,2,0
INT_L_X64Y116,INT_L,399,164,1,0
INT_R_X65Y116,INT_R,399,165,1,0
BRAM_INT_INTERFACE_R_X65Y116,BRAM_INT_INTERFACE_R,399,166,0,0
NULL_X167Y121,NULL,399,167,0,0
VBRK_X168Y121,VBRK,399,168,0,0
CLBLM_L_X66Y116,CLBLM_L,399,169,2,0
INT_L_X66Y116,INT_L,399,170,1,0
INT_R_X67Y116,INT_R,399,171,1,0
CLBLM_R_X67Y116,CLBLM_R,399,172,2,0
NULL_X173Y121,NULL,399,173,0,0
INT_INTERFACE_L_X68Y116,INT_INTERFACE_L,399,174,0,0
INT_L_X68Y116,INT_L,399,175,1,0
INT_R_X69Y116,INT_R,399,176,1,0
CLBLM_R_X69Y116,CLBLM_R,399,177,2,0
CLBLM_L_X70Y116,CLBLM_L,399,178,2,0
INT_L_X70Y116,INT_L,399,179,1,0
INT_R_X71Y116,INT_R,399,180,1,0
INT_INTERFACE_R_X71Y116,INT_INTERFACE_R,399,181,0,0
CLK_FEED_X182Y121,CLK_FEED,399,182,0,0
VBRK_X183Y121,VBRK,399,183,0,0
CLBLM_L_X72Y116,CLBLM_L,399,184,2,0
INT_L_X72Y116,INT_L,399,185,1,0
INT_R_X73Y116,INT_R,399,186,1,0
CLBLM_R_X73Y116,CLBLM_R,399,187,2,0
NULL_X188Y121,NULL,399,188,0,0
INT_INTERFACE_L_X74Y116,INT_INTERFACE_L,399,189,0,0
INT_L_X74Y116,INT_L,399,190,1,0
INT_R_X75Y116,INT_R,399,191,1,0
CLBLM_R_X75Y116,CLBLM_R,399,192,2,0
VBRK_X193Y121,VBRK,399,193,0,0
CLBLM_L_X76Y116,CLBLM_L,399,194,2,0
INT_L_X76Y116,INT_L,399,195,1,0
INT_R_X77Y116,INT_R,399,196,1,0
BRAM_INT_INTERFACE_R_X77Y116,BRAM_INT_INTERFACE_R,399,197,0,0
NULL_X198Y121,NULL,399,198,0,0
CLBLM_L_X78Y116,CLBLM_L,399,199,2,0
INT_L_X78Y116,INT_L,399,200,1,0
INT_R_X79Y116,INT_R,399,201,1,0
CLBLM_R_X79Y116,CLBLM_R,399,202,2,0
VBRK_X203Y121,VBRK,399,203,0,0
NULL_X204Y121,NULL,399,204,0,0
INT_INTERFACE_L_X80Y116,INT_INTERFACE_L,399,205,0,0
INT_L_X80Y116,INT_L,399,206,1,0
INT_R_X81Y116,INT_R,399,207,1,0
CLBLM_R_X81Y116,CLBLM_R,399,208,2,0
CLBLM_L_X82Y116,CLBLM_L,399,209,2,0
INT_L_X82Y116,INT_L,399,210,1,0
INT_R_X83Y116,INT_R,399,211,1,0
CLBLM_R_X83Y116,CLBLM_R,399,212,2,0
VBRK_X213Y121,VBRK,399,213,0,0
CLBLM_L_X84Y116,CLBLM_L,399,214,2,0
INT_L_X84Y116,INT_L,399,215,1,0
INT_R_X85Y116,INT_R,399,216,1,0
INT_INTERFACE_R_X85Y116,INT_INTERFACE_R,399,217,0,0
NULL_X218Y121,NULL,399,218,0,0
CLBLM_L_X86Y116,CLBLM_L,399,219,2,0
INT_L_X86Y116,INT_L,399,220,1,0
INT_R_X87Y116,INT_R,399,221,1,0
CLBLM_R_X87Y116,CLBLM_R,399,222,2,0
VBRK_X223Y121,VBRK,399,223,0,0
NULL_X224Y121,NULL,399,224,0,0
BRAM_INT_INTERFACE_L_X88Y116,BRAM_INT_INTERFACE_L,399,225,0,0
INT_L_X88Y116,INT_L,399,226,1,0
INT_R_X89Y116,INT_R,399,227,1,0
CLBLM_R_X89Y116,CLBLM_R,399,228,2,0
CLBLM_L_X90Y116,CLBLM_L,399,229,2,0
INT_L_X90Y116,INT_L,399,230,1,0
INT_R_X91Y116,INT_R,399,231,1,0
INT_INTERFACE_R_X91Y116,INT_INTERFACE_R,399,232,0,0
NULL_X233Y121,NULL,399,233,0,0
VBRK_X234Y121,VBRK,399,234,0,0
CLBLM_L_X92Y116,CLBLM_L,399,235,2,0
INT_L_X92Y116,INT_L,399,236,1,0
INT_R_X93Y116,INT_R,399,237,1,0
CLBLM_R_X93Y116,CLBLM_R,399,238,2,0
CLBLM_L_X94Y116,CLBLM_L,399,239,2,0
INT_L_X94Y116,INT_L,399,240,1,0
INT_R_X95Y116,INT_R,399,241,1,0
CLBLM_R_X95Y116,CLBLM_R,399,242,2,0
VBRK_X243Y121,VBRK,399,243,0,0
NULL_X244Y121,NULL,399,244,0,0
INT_INTERFACE_L_X96Y116,INT_INTERFACE_L,399,245,0,0
INT_L_X96Y116,INT_L,399,246,1,0
INT_R_X97Y116,INT_R,399,247,1,0
CLBLM_R_X97Y116,CLBLM_R,399,248,2,0
CLBLM_L_X98Y116,CLBLM_L,399,249,2,0
INT_L_X98Y116,INT_L,399,250,1,0
INT_R_X99Y116,INT_R,399,251,1,0
BRAM_INT_INTERFACE_R_X99Y116,BRAM_INT_INTERFACE_R,399,252,0,0
NULL_X253Y121,NULL,399,253,0,0
VBRK_X254Y121,VBRK,399,254,0,0
CLBLM_L_X100Y116,CLBLM_L,399,255,2,0
INT_L_X100Y116,INT_L,399,256,1,0
INT_R_X101Y116,INT_R,399,257,1,0
CLBLM_R_X101Y116,CLBLM_R,399,258,2,0
NULL_X259Y121,NULL,399,259,0,0
INT_INTERFACE_L_X102Y116,INT_INTERFACE_L,399,260,0,0
INT_L_X102Y116,INT_L,399,261,1,0
INT_R_X103Y116,INT_R,399,262,1,0
CLBLM_R_X103Y116,CLBLM_R,399,263,2,0
VBRK_X264Y121,VBRK,399,264,0,0
