Name,Type,Row,Col,Sites,Cells
DSP_R_X113Y185,DSP_R,327,289,3,0
CLBLM_L_X114Y185,CLBLM_L,327,290,2,0
INT_L_X114Y185,INT_L,327,291,1,0
INT_R_X115Y185,INT_R,327,292,1,0
CLBLM_R_X115Y185,CLBLM_R,327,293,2,0
VBRK_X294Y193,VBRK,327,294,0,0
NULL_X295Y193,NULL,327,295,0,0
NULL_X296Y193,NULL,327,296,0,0
INT_INTERFACE_L_X116Y185,INT_INTERFACE_L,327,297,0,0
INT_L_X116Y185,INT_L,327,298,1,0
INT_R_X117Y185,INT_R,327,299,1,0
IO_INT_INTERFACE_R_X117Y185,IO_INT_INTERFACE_R,327,300,0,0
RIOI_X301Y193,RIOI,327,301,8,0
RIOB18_X302Y193,RIOB18,327,302,2,0
VBRK_X303Y193,VBRK,327,303,0,0
CLBLL_L_X118Y185,CLBLL_L,327,304,2,0
INT_L_X118Y185,INT_L,327,305,1,0
INT_R_X119Y185,INT_R,327,306,1,0
CLBLM_R_X119Y185,CLBLM_R,327,307,2,0
VBRK_X308Y193,VBRK,327,308,0,0
BRAM_L_X120Y185,BRAM_L,327,309,3,0
BRAM_INT_INTERFACE_L_X120Y185,BRAM_INT_INTERFACE_L,327,310,0,0
INT_L_X120Y185,INT_L,327,311,1,0
INT_R_X121Y185,INT_R,327,312,1,0
CLBLM_R_X121Y185,CLBLM_R,327,313,2,0
CLBLM_L_X122Y185,CLBLM_L,327,314,2,0
INT_L_X122Y185,INT_L,327,315,1,0
INT_R_X123Y185,INT_R,327,316,1,0
INT_INTERFACE_R_X123Y185,INT_INTERFACE_R,327,317,0,0
DSP_R_X123Y185,DSP_R,327,318,3,0
VBRK_X319Y193,VBRK,327,319,0,0
CLBLM_L_X124Y185,CLBLM_L,327,320,2,0
INT_L_X124Y185,INT_L,327,321,1,0
INT_R_X125Y185,INT_R,327,322,1,0
CLBLM_R_X125Y185,CLBLM_R,327,323,2,0
CLBLL_L_X126Y185,CLBLL_L,327,324,2,0
INT_L_X126Y185,INT_L,327,325,1,0
INT_R_X127Y185,INT_R,327,326,1,0
CLBLM_R_X127Y185,CLBLM_R,327,327,2,0
VBRK_X328Y193,VBRK,327,328,0,0
CLBLM_L_X128Y185,CLBLM_L,327,329,2,0
INT_L_X128Y185,INT_L,327,330,1,0
INT_R_X129Y185,INT_R,327,331,1,0
INT_INTERFACE_R_X129Y185,INT_INTERFACE_R,327,332,0,0
DSP_R_X129Y185,DSP_R,327,333,3,0
VBRK_X334Y193,VBRK,327,334,0,0
CLBLM_L_X130Y185,CLBLM_L,327,335,2,0
INT_L_X130Y185,INT_L,327,336,1,0
INT_R_X131Y185,INT_R,327,337,1,0
CLBLM_R_X131Y185,CLBLM_R,327,338,2,0
BRAM_L_X132Y185,BRAM_L,327,339,3,0
BRAM_INT_INTERFACE_L_X132Y185,BRAM_INT_INTERFACE_L,327,340,0,0
INT_L_X132Y185,INT_L,327,341,1,0
INT_R_X133Y185,INT_R,327,342,1,0
CLBLM_R_X133Y185,CLBLM_R,327,343,2,0
VBRK_X344Y193,VBRK,327,344,0,0
CLBLL_L_X134Y185,CLBLL_L,327,345,2,0
INT_L_X134Y185,INT_L,327,346,1,0
INT_R_X135Y185,INT_R,327,347,1,0
CLBLM_R_X135Y185,CLBLM_R,327,348,2,0
CLBLL_L_X136Y185,CLBLL_L,327,349,2,0
INT_L_X136Y185,INT_L,327,350,1,0
INT_R_X137Y185,INT_R,327,351,1,0
CLBLM_R_X137Y185,CLBLM_R,327,352,2,0
VBRK_X353Y193,VBRK,327,353,0,0
CLBLL_L_X138Y185,CLBLL_L,327,354,2,0
INT_L_X138Y185,INT_L,327,355,1,0
INT_R_X139Y185,INT_R,327,356,1,0
CLBLM_R_X139Y185,CLBLM_R,327,357,2,0
BRAM_L_X140Y185,BRAM_L,327,358,3,0
BRAM_INT_INTERFACE_L_X140Y185,BRAM_INT_INTERFACE_L,327,359,0,0
INT_L_X140Y185,INT_L,327,360,1,0
INT_R_X141Y185,INT_R,327,361,1,0
CLBLM_R_X141Y185,CLBLM_R,327,362,2,0
VBRK_X363Y193,VBRK,327,363,0,0
CLBLM_L_X142Y185,CLBLM_L,327,364,2,0
INT_L_X142Y185,INT_L,327,365,1,0
INT_R_X143Y185,INT_R,327,366,1,0
INT_INTERFACE_R_X143Y185,INT_INTERFACE_R,327,367,0,0
DSP_R_X143Y185,DSP_R,327,368,3,0
CLBLM_L_X144Y185,CLBLM_L,327,369,2,0
INT_L_X144Y185,INT_L,327,370,1,0
INT_R_X145Y185,INT_R,327,371,1,0
CLBLM_R_X145Y185,CLBLM_R,327,372,2,0
VBRK_X373Y193,VBRK,327,373,0,0
BRAM_L_X146Y185,BRAM_L,327,374,3,0
BRAM_INT_INTERFACE_L_X146Y185,BRAM_INT_INTERFACE_L,327,375,0,0
INT_L_X146Y185,INT_L,327,376,1,0
INT_R_X147Y185,INT_R,327,377,1,0
CLBLL_R_X147Y185,CLBLL_R,327,378,2,0
VBRK_X379Y193,VBRK,327,379,0,0
CLBLM_L_X148Y185,CLBLM_L,327,380,2,0
INT_L_X148Y185,INT_L,327,381,1,0
INT_R_X149Y185,INT_R,327,382,1,0
CLBLL_R_X149Y185,CLBLL_R,327,383,2,0
CLBLM_L_X150Y185,CLBLM_L,327,384,2,0
INT_L_X150Y185,INT_L,327,385,1,0
INT_R_X151Y185,INT_R,327,386,1,0
GTH_INT_INTERFACE_X151Y185,GTH_INT_INTERFACE,327,387,0,0
R_TERM_INT_GTX_X388Y193,R_TERM_INT_GTX,327,388,0,0
VBRK_EXT_X389Y193,VBRK_EXT,327,389,0,0
NULL_X390Y193,NULL,327,390,0,0
NULL_X391Y193,NULL,327,391,0,0
NULL_X392Y193,NULL,327,392,0,0
NULL_X393Y193,NULL,327,393,0,0
NULL_X394Y193,NULL,327,394,0,0
NULL_X395Y193,NULL,327,395,0,0
NULL_X396Y193,NULL,327,396,0,0
NULL_X397Y193,NULL,327,397,0,0
NULL_X398Y193,NULL,327,398,0,0
NULL_X399Y193,NULL,327,399,0,0
NULL_X400Y193,NULL,327,400,0,0
NULL_X401Y193,NULL,327,401,0,0
NULL_X402Y193,NULL,327,402,0,0
NULL_X403Y193,NULL,327,403,0,0
NULL_X404Y193,NULL,327,404,0,0
NULL_X405Y193,NULL,327,405,0,0
NULL_X406Y193,NULL,327,406,0,0
NULL_X407Y193,NULL,327,407,0,0
NULL_X0Y192,NULL,328,0,0,0
L_TERM_INT_X1Y192,L_TERM_INT,328,1,0,0
GTH_INT_INTERFACE_L_X0Y184,GTH_INT_INTERFACE_L,328,2,0,0
INT_L_X0Y184,INT_L,328,3,1,0
INT_R_X1Y184,INT_R,328,4,1,0
CLBLL_R_X1Y184,CLBLL_R,328,5,2,0
CLBLM_L_X2Y184,CLBLM_L,328,6,2,0
INT_L_X2Y184,INT_L,328,7,1,0
INT_R_X3Y184,INT_R,328,8,1,0
CLBLL_R_X3Y184,CLBLL_R,328,9,2,0
VBRK_X10Y192,VBRK,328,10,0,0
CLBLM_L_X4Y184,CLBLM_L,328,11,2,0
INT_L_X4Y184,INT_L,328,12,1,0
INT_R_X5Y184,INT_R,328,13,1,0
BRAM_INT_INTERFACE_R_X5Y184,BRAM_INT_INTERFACE_R,328,14,0,0
NULL_X15Y192,NULL,328,15,0,0
VBRK_X16Y192,VBRK,328,16,0,0
CLBLM_L_X6Y184,CLBLM_L,328,17,2,0
INT_L_X6Y184,INT_L,328,18,1,0
INT_R_X7Y184,INT_R,328,19,1,0
CLBLM_R_X7Y184,CLBLM_R,328,20,2,0
NULL_X21Y192,NULL,328,21,0,0
INT_INTERFACE_L_X8Y184,INT_INTERFACE_L,328,22,0,0
INT_L_X8Y184,INT_L,328,23,1,0
INT_R_X9Y184,INT_R,328,24,1,0
CLBLM_R_X9Y184,CLBLM_R,328,25,2,0
VBRK_X26Y192,VBRK,328,26,0,0
CLBLM_L_X10Y184,CLBLM_L,328,27,2,0
INT_L_X10Y184,INT_L,328,28,1,0
INT_R_X11Y184,INT_R,328,29,1,0
BRAM_INT_INTERFACE_R_X11Y184,BRAM_INT_INTERFACE_R,328,30,0,0
NULL_X31Y192,NULL,328,31,0,0
CLBLL_L_X12Y184,CLBLL_L,328,32,2,0
INT_L_X12Y184,INT_L,328,33,1,0
INT_R_X13Y184,INT_R,328,34,1,0
CLBLM_R_X13Y184,CLBLM_R,328,35,2,0
VBRK_X36Y192,VBRK,328,36,0,0
CLBLL_L_X14Y184,CLBLL_L,328,37,2,0
INT_L_X14Y184,INT_L,328,38,1,0
INT_R_X15Y184,INT_R,328,39,1,0
CLBLM_R_X15Y184,CLBLM_R,328,40,2,0
CLBLM_L_X16Y184,CLBLM_L,328,41,2,0
INT_L_X16Y184,INT_L,328,42,1,0
INT_R_X17Y184,INT_R,328,43,1,0
CLBLM_R_X17Y184,CLBLM_R,328,44,2,0
VBRK_X45Y192,VBRK,328,45,0,0
CLBLL_L_X18Y184,CLBLL_L,328,46,2,0
INT_L_X18Y184,INT_L,328,47,1,0
INT_R_X19Y184,INT_R,328,48,1,0
BRAM_INT_INTERFACE_R_X19Y184,BRAM_INT_INTERFACE_R,328,49,0,0
NULL_X50Y192,NULL,328,50,0,0
VBRK_X51Y192,VBRK,328,51,0,0
CLBLM_L_X20Y184,CLBLM_L,328,52,2,0
INT_L_X20Y184,INT_L,328,53,1,0
INT_R_X21Y184,INT_R,328,54,1,0
CLBLM_R_X21Y184,CLBLM_R,328,55,2,0
NULL_X56Y192,NULL,328,56,0,0
INT_INTERFACE_L_X22Y184,INT_INTERFACE_L,328,57,0,0
INT_L_X22Y184,INT_L,328,58,1,0
INT_R_X23Y184,INT_R,328,59,1,0
CLBLM_R_X23Y184,CLBLM_R,328,60,2,0
VBRK_X61Y192,VBRK,328,61,0,0
CLBLM_L_X24Y184,CLBLM_L,328,62,2,0
INT_L_X24Y184,INT_L,328,63,1,0
INT_R_X25Y184,INT_R,328,64,1,0
CLBLL_R_X25Y184,CLBLL_R,328,65,2,0
CLBLM_L_X26Y184,CLBLM_L,328,66,2,0
INT_L_X26Y184,INT_L,328,67,1,0
INT_R_X27Y184,INT_R,328,68,1,0
CLBLM_R_X27Y184,CLBLM_R,328,69,2,0
VBRK_X70Y192,VBRK,328,70,0,0
NULL_X71Y192,NULL,328,71,0,0
INT_INTERFACE_L_X28Y184,INT_INTERFACE_L,328,72,0,0
INT_L_X28Y184,INT_L,328,73,1,0
INT_R_X29Y184,INT_R,328,74,1,0
CLBLM_R_X29Y184,CLBLM_R,328,75,2,0
VBRK_X76Y192,VBRK,328,76,0,0
CLBLM_L_X30Y184,CLBLM_L,328,77,2,0
INT_L_X30Y184,INT_L,328,78,1,0
INT_R_X31Y184,INT_R,328,79,1,0
BRAM_INT_INTERFACE_R_X31Y184,BRAM_INT_INTERFACE_R,328,80,0,0
NULL_X81Y192,NULL,328,81,0,0
CLBLL_L_X32Y184,CLBLL_L,328,82,2,0
INT_L_X32Y184,INT_L,328,83,1,0
INT_R_X33Y184,INT_R,328,84,1,0
CLBLM_R_X33Y184,CLBLM_R,328,85,2,0
VBRK_X86Y192,VBRK,328,86,0,0
NULL_X87Y192,NULL,328,87,0,0
NULL_X88Y192,NULL,328,88,0,0
IO_INT_INTERFACE_L_X34Y184,IO_INT_INTERFACE_L,328,89,0,0
INT_L_X34Y184,INT_L,328,90,1,0
INT_R_X35Y184,INT_R,328,91,1,0
INT_INTERFACE_R_X35Y184,INT_INTERFACE_R,328,92,0,0
NULL_X93Y192,NULL,328,93,0,0
NULL_X94Y192,NULL,328,94,0,0
VBRK_X95Y192,VBRK,328,95,0,0
CLBLM_L_X36Y184,CLBLM_L,328,96,2,0
INT_L_X36Y184,INT_L,328,97,1,0
INT_R_X37Y184,INT_R,328,98,1,0
CLBLM_R_X37Y184,CLBLM_R,328,99,2,0
NULL_X100Y192,NULL,328,100,0,0
INT_INTERFACE_L_X38Y184,INT_INTERFACE_L,328,101,0,0
INT_L_X38Y184,INT_L,328,102,1,0
INT_R_X39Y184,INT_R,328,103,1,0
CLBLM_R_X39Y184,CLBLM_R,328,104,2,0
VBRK_X105Y192,VBRK,328,105,0,0
CLBLM_L_X40Y184,CLBLM_L,328,106,2,0
INT_L_X40Y184,INT_L,328,107,1,0
INT_R_X41Y184,INT_R,328,108,1,0
BRAM_INT_INTERFACE_R_X41Y184,BRAM_INT_INTERFACE_R,328,109,0,0
NULL_X110Y192,NULL,328,110,0,0
CLBLM_L_X42Y184,CLBLM_L,328,111,2,0
INT_L_X42Y184,INT_L,328,112,1,0
INT_R_X43Y184,INT_R,328,113,1,0
CLBLM_R_X43Y184,CLBLM_R,328,114,2,0
VBRK_X115Y192,VBRK,328,115,0,0
NULL_X116Y192,NULL,328,116,0,0
INT_INTERFACE_L_X44Y184,INT_INTERFACE_L,328,117,0,0
INT_L_X44Y184,INT_L,328,118,1,0
INT_R_X45Y184,INT_R,328,119,1,0
CLBLM_R_X45Y184,CLBLM_R,328,120,2,0
CLBLM_L_X46Y184,CLBLM_L,328,121,2,0
INT_L_X46Y184,INT_L,328,122,1,0
INT_R_X47Y184,INT_R,328,123,1,0
CLBLM_R_X47Y184,CLBLM_R,328,124,2,0
VBRK_X125Y192,VBRK,328,125,0,0
CLBLM_L_X48Y184,CLBLM_L,328,126,2,0
INT_L_X48Y184,INT_L,328,127,1,0
INT_R_X49Y184,INT_R,328,128,1,0
INT_INTERFACE_R_X49Y184,INT_INTERFACE_R,328,129,0,0
NULL_X130Y192,NULL,328,130,0,0
CLBLM_L_X50Y184,CLBLM_L,328,131,2,0
INT_L_X50Y184,INT_L,328,132,1,0
INT_R_X51Y184,INT_R,328,133,1,0
CLBLM_R_X51Y184,CLBLM_R,328,134,2,0
VBRK_X135Y192,VBRK,328,135,0,0
NULL_X136Y192,NULL,328,136,0,0
BRAM_INT_INTERFACE_L_X52Y184,BRAM_INT_INTERFACE_L,328,137,0,0
INT_L_X52Y184,INT_L,328,138,1,0
INT_R_X53Y184,INT_R,328,139,1,0
CLBLL_R_X53Y184,CLBLL_R,328,140,2,0
VBRK_X141Y192,VBRK,328,141,0,0
CLBLL_L_X54Y184,CLBLL_L,328,142,2,0
INT_L_X54Y184,INT_L,328,143,1,0
INT_R_X55Y184,INT_R,328,144,1,0
CLBLL_R_X55Y184,CLBLL_R,328,145,2,0
CLBLL_L_X56Y184,CLBLL_L,328,146,2,0
INT_L_X56Y184,INT_L,328,147,1,0
INT_R_X57Y184,INT_R,328,148,1,0
CLBLL_R_X57Y184,CLBLL_R,328,149,2,0
CLBLL_L_X58Y184,CLBLL_L,328,150,2,0
INT_L_X58Y184,INT_L,328,151,1,0
INT_R_X59Y184,INT_R,328,152,1,0
CLBLL_R_X59Y184,CLBLL_R,328,153,2,0
VFRAME_X154Y192,VFRAME,328,154,0,0
INT_INTERFACE_L_X60Y184,INT_INTERFACE_L,328,155,0,0
INT_L_X60Y184,INT_L,328,156,1,0
INT_R_X61Y184,INT_R,328,157,1,0
CLBLL_R_X61Y184,CLBLL_R,328,158,2,0
CLBLM_L_X62Y184,CLBLM_L,328,159,2,0
INT_L_X62Y184,INT_L,328,160,1,0
INT_R_X63Y184,INT_R,328,161,1,0
CLBLL_R_X63Y184,CLBLL_R,328,162,2,0
CLBLM_L_X64Y184,CLBLM_L,328,163,2,0
INT_L_X64Y184,INT_L,328,164,1,0
INT_R_X65Y184,INT_R,328,165,1,0
BRAM_INT_INTERFACE_R_X65Y184,BRAM_INT_INTERFACE_R,328,166,0,0
NULL_X167Y192,NULL,328,167,0,0
VBRK_X168Y192,VBRK,328,168,0,0
CLBLM_L_X66Y184,CLBLM_L,328,169,2,0
INT_L_X66Y184,INT_L,328,170,1,0
INT_R_X67Y184,INT_R,328,171,1,0
CLBLM_R_X67Y184,CLBLM_R,328,172,2,0
NULL_X173Y192,NULL,328,173,0,0
INT_INTERFACE_L_X68Y184,INT_INTERFACE_L,328,174,0,0
INT_L_X68Y184,INT_L,328,175,1,0
INT_R_X69Y184,INT_R,328,176,1,0
CLBLM_R_X69Y184,CLBLM_R,328,177,2,0
CLBLM_L_X70Y184,CLBLM_L,328,178,2,0
INT_L_X70Y184,INT_L,328,179,1,0
INT_R_X71Y184,INT_R,328,180,1,0
INT_INTERFACE_R_X71Y184,INT_INTERFACE_R,328,181,0,0
CLK_FEED_X182Y192,CLK_FEED,328,182,0,0
VBRK_X183Y192,VBRK,328,183,0,0
CLBLM_L_X72Y184,CLBLM_L,328,184,2,0
INT_L_X72Y184,INT_L,328,185,1,0
INT_R_X73Y184,INT_R,328,186,1,0
CLBLM_R_X73Y184,CLBLM_R,328,187,2,0
NULL_X188Y192,NULL,328,188,0,0
INT_INTERFACE_L_X74Y184,INT_INTERFACE_L,328,189,0,0
INT_L_X74Y184,INT_L,328,190,1,0
INT_R_X75Y184,INT_R,328,191,1,0
CLBLM_R_X75Y184,CLBLM_R,328,192,2,0
VBRK_X193Y192,VBRK,328,193,0,0
CLBLM_L_X76Y184,CLBLM_L,328,194,2,0
INT_L_X76Y184,INT_L,328,195,1,0
INT_R_X77Y184,INT_R,328,196,1,0
BRAM_INT_INTERFACE_R_X77Y184,BRAM_INT_INTERFACE_R,328,197,0,0
NULL_X198Y192,NULL,328,198,0,0
CLBLM_L_X78Y184,CLBLM_L,328,199,2,0
INT_L_X78Y184,INT_L,328,200,1,0
INT_R_X79Y184,INT_R,328,201,1,0
CLBLM_R_X79Y184,CLBLM_R,328,202,2,0
VBRK_X203Y192,VBRK,328,203,0,0
NULL_X204Y192,NULL,328,204,0,0
INT_INTERFACE_L_X80Y184,INT_INTERFACE_L,328,205,0,0
INT_L_X80Y184,INT_L,328,206,1,0
INT_R_X81Y184,INT_R,328,207,1,0
CLBLM_R_X81Y184,CLBLM_R,328,208,2,0
CLBLM_L_X82Y184,CLBLM_L,328,209,2,0
INT_L_X82Y184,INT_L,328,210,1,0
INT_R_X83Y184,INT_R,328,211,1,0
CLBLM_R_X83Y184,CLBLM_R,328,212,2,0
VBRK_X213Y192,VBRK,328,213,0,0
CLBLM_L_X84Y184,CLBLM_L,328,214,2,0
INT_L_X84Y184,INT_L,328,215,1,0
INT_R_X85Y184,INT_R,328,216,1,0
INT_INTERFACE_R_X85Y184,INT_INTERFACE_R,328,217,0,0
NULL_X218Y192,NULL,328,218,0,0
CLBLM_L_X86Y184,CLBLM_L,328,219,2,0
INT_L_X86Y184,INT_L,328,220,1,0
INT_R_X87Y184,INT_R,328,221,1,0
CLBLM_R_X87Y184,CLBLM_R,328,222,2,0
VBRK_X223Y192,VBRK,328,223,0,0
NULL_X224Y192,NULL,328,224,0,0
BRAM_INT_INTERFACE_L_X88Y184,BRAM_INT_INTERFACE_L,328,225,0,0
INT_L_X88Y184,INT_L,328,226,1,0
INT_R_X89Y184,INT_R,328,227,1,0
CLBLM_R_X89Y184,CLBLM_R,328,228,2,0
CLBLM_L_X90Y184,CLBLM_L,328,229,2,0
INT_L_X90Y184,INT_L,328,230,1,0
INT_R_X91Y184,INT_R,328,231,1,0
INT_INTERFACE_R_X91Y184,INT_INTERFACE_R,328,232,0,0
NULL_X233Y192,NULL,328,233,0,0
VBRK_X234Y192,VBRK,328,234,0,0
CLBLM_L_X92Y184,CLBLM_L,328,235,2,0
INT_L_X92Y184,INT_L,328,236,1,0
INT_R_X93Y184,INT_R,328,237,1,0
CLBLM_R_X93Y184,CLBLM_R,328,238,2,0
CLBLM_L_X94Y184,CLBLM_L,328,239,2,0
INT_L_X94Y184,INT_L,328,240,1,0
INT_R_X95Y184,INT_R,328,241,1,0
CLBLM_R_X95Y184,CLBLM_R,328,242,2,0
VBRK_X243Y192,VBRK,328,243,0,0
NULL_X244Y192,NULL,328,244,0,0
INT_INTERFACE_L_X96Y184,INT_INTERFACE_L,328,245,0,0
INT_L_X96Y184,INT_L,328,246,1,0
INT_R_X97Y184,INT_R,328,247,1,0
CLBLM_R_X97Y184,CLBLM_R,328,248,2,0
CLBLM_L_X98Y184,CLBLM_L,328,249,2,0
INT_L_X98Y184,INT_L,328,250,1,0
INT_R_X99Y184,INT_R,328,251,1,0
BRAM_INT_INTERFACE_R_X99Y184,BRAM_INT_INTERFACE_R,328,252,0,0
NULL_X253Y192,NULL,328,253,0,0
VBRK_X254Y192,VBRK,328,254,0,0
CLBLM_L_X100Y184,CLBLM_L,328,255,2,0
INT_L_X100Y184,INT_L,328,256,1,0
INT_R_X101Y184,INT_R,328,257,1,0
CLBLM_R_X101Y184,CLBLM_R,328,258,2,0
NULL_X259Y192,NULL,328,259,0,0
INT_INTERFACE_L_X102Y184,INT_INTERFACE_L,328,260,0,0
INT_L_X102Y184,INT_L,328,261,1,0
INT_R_X103Y184,INT_R,328,262,1,0
CLBLM_R_X103Y184,CLBLM_R,328,263,2,0
VBRK_X264Y192,VBRK,328,264,0,0
CLBLM_L_X104Y184,CLBLM_L,328,265,2,0
INT_L_X104Y184,INT_L,328,266,1,0
INT_R_X105Y184,INT_R,328,267,1,0
CLBLM_R_X105Y184,CLBLM_R,328,268,2,0
CLBLM_L_X106Y184,CLBLM_L,328,269,2,0
INT_L_X106Y184,INT_L,328,270,1,0
INT_R_X107Y184,INT_R,328,271,1,0
INT_INTERFACE_R_X107Y184,INT_INTERFACE_R,328,272,0,0
NULL_X273Y192,NULL,328,273,0,0
VBRK_X274Y192,VBRK,328,274,0,0
CLBLM_L_X108Y184,CLBLM_L,328,275,2,0
INT_L_X108Y184,INT_L,328,276,1,0
INT_R_X109Y184,INT_R,328,277,1,0
CLBLM_R_X109Y184,CLBLM_R,328,278,2,0
NULL_X279Y192,NULL,328,279,0,0
BRAM_INT_INTERFACE_L_X110Y184,BRAM_INT_INTERFACE_L,328,280,0,0
INT_L_X110Y184,INT_L,328,281,1,0
INT_R_X111Y184,INT_R,328,282,1,0
CLBLM_R_X111Y184,CLBLM_R,328,283,2,0
VBRK_X284Y192,VBRK,328,284,0,0
CLBLM_L_X112Y184,CLBLM_L,328,285,2,0
INT_L_X112Y184,INT_L,328,286,1,0
INT_R_X113Y184,INT_R,328,287,1,0
INT_INTERFACE_R_X113Y184,INT_INTERFACE_R,328,288,0,0
NULL_X289Y192,NULL,328,289,0,0
CLBLM_L_X114Y184,CLBLM_L,328,290,2,0
INT_L_X114Y184,INT_L,328,291,1,0
INT_R_X115Y184,INT_R,328,292,1,0
CLBLM_R_X115Y184,CLBLM_R,328,293,2,0
VBRK_X294Y192,VBRK,328,294,0,0
NULL_X295Y192,NULL,328,295,0,0
NULL_X296Y192,NULL,328,296,0,0
INT_INTERFACE_L_X116Y184,INT_INTERFACE_L,328,297,0,0
INT_L_X116Y184,INT_L,328,298,1,0
INT_R_X117Y184,INT_R,328,299,1,0
IO_INT_INTERFACE_R_X117Y184,IO_INT_INTERFACE_R,328,300,0,0
NULL_X301Y192,NULL,328,301,0,0
NULL_X302Y192,NULL,328,302,0,0
VBRK_X303Y192,VBRK,328,303,0,0
CLBLL_L_X118Y184,CLBLL_L,328,304,2,0
INT_L_X118Y184,INT_L,328,305,1,0
INT_R_X119Y184,INT_R,328,306,1,0
CLBLM_R_X119Y184,CLBLM_R,328,307,2,0
VBRK_X308Y192,VBRK,328,308,0,0
NULL_X309Y192,NULL,328,309,0,0
BRAM_INT_INTERFACE_L_X120Y184,BRAM_INT_INTERFACE_L,328,310,0,0
INT_L_X120Y184,INT_L,328,311,1,0
INT_R_X121Y184,INT_R,328,312,1,0
CLBLM_R_X121Y184,CLBLM_R,328,313,2,0
CLBLM_L_X122Y184,CLBLM_L,328,314,2,0
INT_L_X122Y184,INT_L,328,315,1,0
INT_R_X123Y184,INT_R,328,316,1,0
INT_INTERFACE_R_X123Y184,INT_INTERFACE_R,328,317,0,0
NULL_X318Y192,NULL,328,318,0,0
VBRK_X319Y192,VBRK,328,319,0,0
CLBLM_L_X124Y184,CLBLM_L,328,320,2,0
INT_L_X124Y184,INT_L,328,321,1,0
INT_R_X125Y184,INT_R,328,322,1,0
CLBLM_R_X125Y184,CLBLM_R,328,323,2,0
CLBLL_L_X126Y184,CLBLL_L,328,324,2,0
INT_L_X126Y184,INT_L,328,325,1,0
INT_R_X127Y184,INT_R,328,326,1,0
CLBLM_R_X127Y184,CLBLM_R,328,327,2,0
VBRK_X328Y192,VBRK,328,328,0,0
CLBLM_L_X128Y184,CLBLM_L,328,329,2,0
INT_L_X128Y184,INT_L,328,330,1,0
INT_R_X129Y184,INT_R,328,331,1,0
INT_INTERFACE_R_X129Y184,INT_INTERFACE_R,328,332,0,0
NULL_X333Y192,NULL,328,333,0,0
VBRK_X334Y192,VBRK,328,334,0,0
CLBLM_L_X130Y184,CLBLM_L,328,335,2,0
INT_L_X130Y184,INT_L,328,336,1,0
INT_R_X131Y184,INT_R,328,337,1,0
CLBLM_R_X131Y184,CLBLM_R,328,338,2,0
NULL_X339Y192,NULL,328,339,0,0
BRAM_INT_INTERFACE_L_X132Y184,BRAM_INT_INTERFACE_L,328,340,0,0
INT_L_X132Y184,INT_L,328,341,1,0
INT_R_X133Y184,INT_R,328,342,1,0
CLBLM_R_X133Y184,CLBLM_R,328,343,2,0
VBRK_X344Y192,VBRK,328,344,0,0
CLBLL_L_X134Y184,CLBLL_L,328,345,2,0
INT_L_X134Y184,INT_L,328,346,1,0
INT_R_X135Y184,INT_R,328,347,1,0
CLBLM_R_X135Y184,CLBLM_R,328,348,2,0
CLBLL_L_X136Y184,CLBLL_L,328,349,2,0
INT_L_X136Y184,INT_L,328,350,1,0
INT_R_X137Y184,INT_R,328,351,1,0
CLBLM_R_X137Y184,CLBLM_R,328,352,2,0
VBRK_X353Y192,VBRK,328,353,0,0
CLBLL_L_X138Y184,CLBLL_L,328,354,2,0
INT_L_X138Y184,INT_L,328,355,1,0
INT_R_X139Y184,INT_R,328,356,1,0
CLBLM_R_X139Y184,CLBLM_R,328,357,2,0
NULL_X358Y192,NULL,328,358,0,0
BRAM_INT_INTERFACE_L_X140Y184,BRAM_INT_INTERFACE_L,328,359,0,0
INT_L_X140Y184,INT_L,328,360,1,0
INT_R_X141Y184,INT_R,328,361,1,0
CLBLM_R_X141Y184,CLBLM_R,328,362,2,0
VBRK_X363Y192,VBRK,328,363,0,0
CLBLM_L_X142Y184,CLBLM_L,328,364,2,0
INT_L_X142Y184,INT_L,328,365,1,0
INT_R_X143Y184,INT_R,328,366,1,0
INT_INTERFACE_R_X143Y184,INT_INTERFACE_R,328,367,0,0
NULL_X368Y192,NULL,328,368,0,0
CLBLM_L_X144Y184,CLBLM_L,328,369,2,0
INT_L_X144Y184,INT_L,328,370,1,0
INT_R_X145Y184,INT_R,328,371,1,0
CLBLM_R_X145Y184,CLBLM_R,328,372,2,0
VBRK_X373Y192,VBRK,328,373,0,0
NULL_X374Y192,NULL,328,374,0,0
BRAM_INT_INTERFACE_L_X146Y184,BRAM_INT_INTERFACE_L,328,375,0,0
INT_L_X146Y184,INT_L,328,376,1,0
INT_R_X147Y184,INT_R,328,377,1,0
CLBLL_R_X147Y184,CLBLL_R,328,378,2,0
VBRK_X379Y192,VBRK,328,379,0,0
CLBLM_L_X148Y184,CLBLM_L,328,380,2,0
INT_L_X148Y184,INT_L,328,381,1,0
INT_R_X149Y184,INT_R,328,382,1,0
CLBLL_R_X149Y184,CLBLL_R,328,383,2,0
CLBLM_L_X150Y184,CLBLM_L,328,384,2,0
INT_L_X150Y184,INT_L,328,385,1,0
INT_R_X151Y184,INT_R,328,386,1,0
GTH_INT_INTERFACE_X151Y184,GTH_INT_INTERFACE,328,387,0,0
R_TERM_INT_GTX_X388Y192,R_TERM_INT_GTX,328,388,0,0
VBRK_EXT_X389Y192,VBRK_EXT,328,389,0,0
NULL_X390Y192,NULL,328,390,0,0
