Name,Type,Row,Col,Sites,Cells
NULL_X81Y433,NULL,87,81,0,0
CLBLL_L_X32Y416,CLBLL_L,87,82,2,0
INT_L_X32Y416,INT_L,87,83,1,0
INT_R_X33Y416,INT_R,87,84,1,0
CLBLM_R_X33Y416,CLBLM_R,87,85,2,0
VBRK_X86Y433,VBRK,87,86,0,0
NULL_X87Y433,NULL,87,87,0,0
NULL_X88Y433,NULL,87,88,0,0
IO_INT_INTERFACE_L_X34Y416,IO_INT_INTERFACE_L,87,89,0,0
INT_L_X34Y416,INT_L,87,90,1,0
INT_R_X35Y416,INT_R,87,91,1,0
INT_INTERFACE_R_X35Y416,INT_INTERFACE_R,87,92,0,0
NULL_X93Y433,NULL,87,93,0,0
NULL_X94Y433,NULL,87,94,0,0
VBRK_X95Y433,VBRK,87,95,0,0
CLBLM_L_X36Y416,CLBLM_L,87,96,2,0
INT_L_X36Y416,INT_L,87,97,1,0
INT_R_X37Y416,INT_R,87,98,1,0
CLBLM_R_X37Y416,CLBLM_R,87,99,2,0
NULL_X100Y433,NULL,87,100,0,0
INT_INTERFACE_L_X38Y416,INT_INTERFACE_L,87,101,0,0
INT_L_X38Y416,INT_L,87,102,1,0
INT_R_X39Y416,INT_R,87,103,1,0
CLBLM_R_X39Y416,CLBLM_R,87,104,2,0
VBRK_X105Y433,VBRK,87,105,0,0
CLBLM_L_X40Y416,CLBLM_L,87,106,2,0
INT_L_X40Y416,INT_L,87,107,1,0
INT_R_X41Y416,INT_R,87,108,1,0
BRAM_INT_INTERFACE_R_X41Y416,BRAM_INT_INTERFACE_R,87,109,0,0
NULL_X110Y433,NULL,87,110,0,0
CLBLM_L_X42Y416,CLBLM_L,87,111,2,0
INT_L_X42Y416,INT_L,87,112,1,0
INT_R_X43Y416,INT_R,87,113,1,0
CLBLM_R_X43Y416,CLBLM_R,87,114,2,0
VBRK_X115Y433,VBRK,87,115,0,0
NULL_X116Y433,NULL,87,116,0,0
INT_INTERFACE_L_X44Y416,INT_INTERFACE_L,87,117,0,0
INT_L_X44Y416,INT_L,87,118,1,0
INT_R_X45Y416,INT_R,87,119,1,0
CLBLM_R_X45Y416,CLBLM_R,87,120,2,0
CLBLM_L_X46Y416,CLBLM_L,87,121,2,0
INT_L_X46Y416,INT_L,87,122,1,0
INT_R_X47Y416,INT_R,87,123,1,0
CLBLM_R_X47Y416,CLBLM_R,87,124,2,0
VBRK_X125Y433,VBRK,87,125,0,0
CLBLM_L_X48Y416,CLBLM_L,87,126,2,0
INT_L_X48Y416,INT_L,87,127,1,0
INT_R_X49Y416,INT_R,87,128,1,0
INT_INTERFACE_R_X49Y416,INT_INTERFACE_R,87,129,0,0
NULL_X130Y433,NULL,87,130,0,0
CLBLM_L_X50Y416,CLBLM_L,87,131,2,0
INT_L_X50Y416,INT_L,87,132,1,0
INT_R_X51Y416,INT_R,87,133,1,0
CLBLM_R_X51Y416,CLBLM_R,87,134,2,0
VBRK_X135Y433,VBRK,87,135,0,0
NULL_X136Y433,NULL,87,136,0,0
BRAM_INT_INTERFACE_L_X52Y416,BRAM_INT_INTERFACE_L,87,137,0,0
INT_L_X52Y416,INT_L,87,138,1,0
INT_R_X53Y416,INT_R,87,139,1,0
CLBLL_R_X53Y416,CLBLL_R,87,140,2,0
VBRK_X141Y433,VBRK,87,141,0,0
CLBLL_L_X54Y416,CLBLL_L,87,142,2,0
INT_L_X54Y416,INT_L,87,143,1,0
INT_R_X55Y416,INT_R,87,144,1,0
CLBLL_R_X55Y416,CLBLL_R,87,145,2,0
CLBLL_L_X56Y416,CLBLL_L,87,146,2,0
INT_L_X56Y416,INT_L,87,147,1,0
INT_R_X57Y416,INT_R,87,148,1,0
CLBLL_R_X57Y416,CLBLL_R,87,149,2,0
CLBLL_L_X58Y416,CLBLL_L,87,150,2,0
INT_L_X58Y416,INT_L,87,151,1,0
INT_R_X59Y416,INT_R,87,152,1,0
CLBLL_R_X59Y416,CLBLL_R,87,153,2,0
VFRAME_X154Y433,VFRAME,87,154,0,0
INT_INTERFACE_L_X60Y416,INT_INTERFACE_L,87,155,0,0
INT_L_X60Y416,INT_L,87,156,1,0
INT_R_X61Y416,INT_R,87,157,1,0
CLBLL_R_X61Y416,CLBLL_R,87,158,2,0
CLBLM_L_X62Y416,CLBLM_L,87,159,2,0
INT_L_X62Y416,INT_L,87,160,1,0
INT_R_X63Y416,INT_R,87,161,1,0
CLBLL_R_X63Y416,CLBLL_R,87,162,2,0
CLBLM_L_X64Y416,CLBLM_L,87,163,2,0
INT_L_X64Y416,INT_L,87,164,1,0
INT_R_X65Y416,INT_R,87,165,1,0
BRAM_INT_INTERFACE_R_X65Y416,BRAM_INT_INTERFACE_R,87,166,0,0
NULL_X167Y433,NULL,87,167,0,0
VBRK_X168Y433,VBRK,87,168,0,0
CLBLM_L_X66Y416,CLBLM_L,87,169,2,0
INT_L_X66Y416,INT_L,87,170,1,0
INT_R_X67Y416,INT_R,87,171,1,0
CLBLM_R_X67Y416,CLBLM_R,87,172,2,0
NULL_X173Y433,NULL,87,173,0,0
INT_INTERFACE_L_X68Y416,INT_INTERFACE_L,87,174,0,0
INT_L_X68Y416,INT_L,87,175,1,0
INT_R_X69Y416,INT_R,87,176,1,0
CLBLM_R_X69Y416,CLBLM_R,87,177,2,0
CLBLM_L_X70Y416,CLBLM_L,87,178,2,0
INT_L_X70Y416,INT_L,87,179,1,0
INT_R_X71Y416,INT_R,87,180,1,0
INT_INTERFACE_R_X71Y416,INT_INTERFACE_R,87,181,0,0
CLK_FEED_X182Y433,CLK_FEED,87,182,0,0
VBRK_X183Y433,VBRK,87,183,0,0
CLBLM_L_X72Y416,CLBLM_L,87,184,2,0
INT_L_X72Y416,INT_L,87,185,1,0
INT_R_X73Y416,INT_R,87,186,1,0
CLBLM_R_X73Y416,CLBLM_R,87,187,2,0
NULL_X188Y433,NULL,87,188,0,0
INT_INTERFACE_L_X74Y416,INT_INTERFACE_L,87,189,0,0
INT_L_X74Y416,INT_L,87,190,1,0
INT_R_X75Y416,INT_R,87,191,1,0
CLBLM_R_X75Y416,CLBLM_R,87,192,2,0
VBRK_X193Y433,VBRK,87,193,0,0
CLBLM_L_X76Y416,CLBLM_L,87,194,2,0
INT_L_X76Y416,INT_L,87,195,1,0
INT_R_X77Y416,INT_R,87,196,1,0
BRAM_INT_INTERFACE_R_X77Y416,BRAM_INT_INTERFACE_R,87,197,0,0
NULL_X198Y433,NULL,87,198,0,0
CLBLM_L_X78Y416,CLBLM_L,87,199,2,0
INT_L_X78Y416,INT_L,87,200,1,0
INT_R_X79Y416,INT_R,87,201,1,0
CLBLM_R_X79Y416,CLBLM_R,87,202,2,0
VBRK_X203Y433,VBRK,87,203,0,0
NULL_X204Y433,NULL,87,204,0,0
INT_INTERFACE_L_X80Y416,INT_INTERFACE_L,87,205,0,0
INT_L_X80Y416,INT_L,87,206,1,0
INT_R_X81Y416,INT_R,87,207,1,0
CLBLM_R_X81Y416,CLBLM_R,87,208,2,0
CLBLM_L_X82Y416,CLBLM_L,87,209,2,0
INT_L_X82Y416,INT_L,87,210,1,0
INT_R_X83Y416,INT_R,87,211,1,0
CLBLM_R_X83Y416,CLBLM_R,87,212,2,0
VBRK_X213Y433,VBRK,87,213,0,0
CLBLM_L_X84Y416,CLBLM_L,87,214,2,0
INT_L_X84Y416,INT_L,87,215,1,0
INT_R_X85Y416,INT_R,87,216,1,0
INT_INTERFACE_R_X85Y416,INT_INTERFACE_R,87,217,0,0
NULL_X218Y433,NULL,87,218,0,0
CLBLM_L_X86Y416,CLBLM_L,87,219,2,0
INT_L_X86Y416,INT_L,87,220,1,0
INT_R_X87Y416,INT_R,87,221,1,0
CLBLM_R_X87Y416,CLBLM_R,87,222,2,0
VBRK_X223Y433,VBRK,87,223,0,0
NULL_X224Y433,NULL,87,224,0,0
BRAM_INT_INTERFACE_L_X88Y416,BRAM_INT_INTERFACE_L,87,225,0,0
INT_L_X88Y416,INT_L,87,226,1,0
INT_R_X89Y416,INT_R,87,227,1,0
CLBLM_R_X89Y416,CLBLM_R,87,228,2,0
CLBLM_L_X90Y416,CLBLM_L,87,229,2,0
INT_L_X90Y416,INT_L,87,230,1,0
INT_R_X91Y416,INT_R,87,231,1,0
INT_INTERFACE_R_X91Y416,INT_INTERFACE_R,87,232,0,0
NULL_X233Y433,NULL,87,233,0,0
VBRK_X234Y433,VBRK,87,234,0,0
CLBLM_L_X92Y416,CLBLM_L,87,235,2,0
INT_L_X92Y416,INT_L,87,236,1,0
INT_R_X93Y416,INT_R,87,237,1,0
CLBLM_R_X93Y416,CLBLM_R,87,238,2,0
CLBLM_L_X94Y416,CLBLM_L,87,239,2,0
INT_L_X94Y416,INT_L,87,240,1,0
INT_R_X95Y416,INT_R,87,241,1,0
CLBLM_R_X95Y416,CLBLM_R,87,242,2,0
VBRK_X243Y433,VBRK,87,243,0,0
NULL_X244Y433,NULL,87,244,0,0
INT_INTERFACE_L_X96Y416,INT_INTERFACE_L,87,245,0,0
INT_L_X96Y416,INT_L,87,246,1,0
INT_R_X97Y416,INT_R,87,247,1,0
CLBLM_R_X97Y416,CLBLM_R,87,248,2,0
CLBLM_L_X98Y416,CLBLM_L,87,249,2,0
INT_L_X98Y416,INT_L,87,250,1,0
INT_R_X99Y416,INT_R,87,251,1,0
BRAM_INT_INTERFACE_R_X99Y416,BRAM_INT_INTERFACE_R,87,252,0,0
NULL_X253Y433,NULL,87,253,0,0
VBRK_X254Y433,VBRK,87,254,0,0
CLBLM_L_X100Y416,CLBLM_L,87,255,2,0
INT_L_X100Y416,INT_L,87,256,1,0
INT_R_X101Y416,INT_R,87,257,1,0
CLBLM_R_X101Y416,CLBLM_R,87,258,2,0
NULL_X259Y433,NULL,87,259,0,0
INT_INTERFACE_L_X102Y416,INT_INTERFACE_L,87,260,0,0
INT_L_X102Y416,INT_L,87,261,1,0
INT_R_X103Y416,INT_R,87,262,1,0
CLBLM_R_X103Y416,CLBLM_R,87,263,2,0
VBRK_X264Y433,VBRK,87,264,0,0
CLBLM_L_X104Y416,CLBLM_L,87,265,2,0
INT_L_X104Y416,INT_L,87,266,1,0
INT_R_X105Y416,INT_R,87,267,1,0
CLBLM_R_X105Y416,CLBLM_R,87,268,2,0
CLBLM_L_X106Y416,CLBLM_L,87,269,2,0
INT_L_X106Y416,INT_L,87,270,1,0
INT_R_X107Y416,INT_R,87,271,1,0
INT_INTERFACE_R_X107Y416,INT_INTERFACE_R,87,272,0,0
NULL_X273Y433,NULL,87,273,0,0
VBRK_X274Y433,VBRK,87,274,0,0
CLBLM_L_X108Y416,CLBLM_L,87,275,2,0
INT_L_X108Y416,INT_L,87,276,1,0
INT_R_X109Y416,INT_R,87,277,1,0
CLBLM_R_X109Y416,CLBLM_R,87,278,2,0
NULL_X279Y433,NULL,87,279,0,0
BRAM_INT_INTERFACE_L_X110Y416,BRAM_INT_INTERFACE_L,87,280,0,0
INT_L_X110Y416,INT_L,87,281,1,0
INT_R_X111Y416,INT_R,87,282,1,0
CLBLM_R_X111Y416,CLBLM_R,87,283,2,0
VBRK_X284Y433,VBRK,87,284,0,0
CLBLM_L_X112Y416,CLBLM_L,87,285,2,0
INT_L_X112Y416,INT_L,87,286,1,0
INT_R_X113Y416,INT_R,87,287,1,0
INT_INTERFACE_R_X113Y416,INT_INTERFACE_R,87,288,0,0
NULL_X289Y433,NULL,87,289,0,0
CLBLM_L_X114Y416,CLBLM_L,87,290,2,0
INT_L_X114Y416,INT_L,87,291,1,0
INT_R_X115Y416,INT_R,87,292,1,0
CLBLM_R_X115Y416,CLBLM_R,87,293,2,0
VBRK_X294Y433,VBRK,87,294,0,0
NULL_X295Y433,NULL,87,295,0,0
NULL_X296Y433,NULL,87,296,0,0
INT_INTERFACE_L_X116Y416,INT_INTERFACE_L,87,297,0,0
INT_L_X116Y416,INT_L,87,298,1,0
INT_R_X117Y416,INT_R,87,299,1,0
IO_INT_INTERFACE_R_X117Y416,IO_INT_INTERFACE_R,87,300,0,0
NULL_X301Y433,NULL,87,301,0,0
NULL_X302Y433,NULL,87,302,0,0
VBRK_X303Y433,VBRK,87,303,0,0
CLBLL_L_X118Y416,CLBLL_L,87,304,2,0
INT_L_X118Y416,INT_L,87,305,1,0
INT_R_X119Y416,INT_R,87,306,1,0
CLBLM_R_X119Y416,CLBLM_R,87,307,2,0
VBRK_X308Y433,VBRK,87,308,0,0
NULL_X309Y433,NULL,87,309,0,0
BRAM_INT_INTERFACE_L_X120Y416,BRAM_INT_INTERFACE_L,87,310,0,0
INT_L_X120Y416,INT_L,87,311,1,0
INT_R_X121Y416,INT_R,87,312,1,0
CLBLM_R_X121Y416,CLBLM_R,87,313,2,0
CLBLM_L_X122Y416,CLBLM_L,87,314,2,0
INT_L_X122Y416,INT_L,87,315,1,0
INT_R_X123Y416,INT_R,87,316,1,0
INT_INTERFACE_R_X123Y416,INT_INTERFACE_R,87,317,0,0
NULL_X318Y433,NULL,87,318,0,0
VBRK_X319Y433,VBRK,87,319,0,0
CLBLM_L_X124Y416,CLBLM_L,87,320,2,0
INT_L_X124Y416,INT_L,87,321,1,0
INT_R_X125Y416,INT_R,87,322,1,0
CLBLM_R_X125Y416,CLBLM_R,87,323,2,0
CLBLL_L_X126Y416,CLBLL_L,87,324,2,0
INT_L_X126Y416,INT_L,87,325,1,0
INT_R_X127Y416,INT_R,87,326,1,0
CLBLM_R_X127Y416,CLBLM_R,87,327,2,0
VBRK_X328Y433,VBRK,87,328,0,0
CLBLM_L_X128Y416,CLBLM_L,87,329,2,0
INT_L_X128Y416,INT_L,87,330,1,0
INT_R_X129Y416,INT_R,87,331,1,0
INT_INTERFACE_R_X129Y416,INT_INTERFACE_R,87,332,0,0
NULL_X333Y433,NULL,87,333,0,0
VBRK_X334Y433,VBRK,87,334,0,0
CLBLM_L_X130Y416,CLBLM_L,87,335,2,0
INT_L_X130Y416,INT_L,87,336,1,0
INT_R_X131Y416,INT_R,87,337,1,0
CLBLM_R_X131Y416,CLBLM_R,87,338,2,0
NULL_X339Y433,NULL,87,339,0,0
BRAM_INT_INTERFACE_L_X132Y416,BRAM_INT_INTERFACE_L,87,340,0,0
INT_L_X132Y416,INT_L,87,341,1,0
INT_R_X133Y416,INT_R,87,342,1,0
CLBLM_R_X133Y416,CLBLM_R,87,343,2,0
VBRK_X344Y433,VBRK,87,344,0,0
CLBLL_L_X134Y416,CLBLL_L,87,345,2,0
INT_L_X134Y416,INT_L,87,346,1,0
INT_R_X135Y416,INT_R,87,347,1,0
PCIE3_INT_INTERFACE_R_X135Y416,PCIE3_INT_INTERFACE_R,87,348,0,0
PCIE_NULL_X349Y433,PCIE_NULL,87,349,0,0
PCIE_NULL_X350Y433,PCIE_NULL,87,350,0,0
PCIE_NULL_X351Y433,PCIE_NULL,87,351,0,0
PCIE_NULL_X352Y433,PCIE_NULL,87,352,0,0
PCIE_NULL_X353Y433,PCIE_NULL,87,353,0,0
PCIE_NULL_X354Y433,PCIE_NULL,87,354,0,0
PCIE_NULL_X355Y433,PCIE_NULL,87,355,0,0
PCIE_NULL_X356Y433,PCIE_NULL,87,356,0,0
PCIE_NULL_X357Y433,PCIE_NULL,87,357,0,0
PCIE_NULL_X358Y433,PCIE_NULL,87,358,0,0
PCIE3_INT_INTERFACE_L_X140Y416,PCIE3_INT_INTERFACE_L,87,359,0,0
INT_L_X140Y416,INT_L,87,360,1,0
INT_R_X141Y416,INT_R,87,361,1,0
CLBLM_R_X141Y416,CLBLM_R,87,362,2,0
VBRK_X363Y433,VBRK,87,363,0,0
CLBLM_L_X142Y416,CLBLM_L,87,364,2,0
INT_L_X142Y416,INT_L,87,365,1,0
INT_R_X143Y416,INT_R,87,366,1,0
INT_INTERFACE_R_X143Y416,INT_INTERFACE_R,87,367,0,0
NULL_X368Y433,NULL,87,368,0,0
CLBLM_L_X144Y416,CLBLM_L,87,369,2,0
INT_L_X144Y416,INT_L,87,370,1,0
INT_R_X145Y416,INT_R,87,371,1,0
CLBLM_R_X145Y416,CLBLM_R,87,372,2,0
VBRK_X373Y433,VBRK,87,373,0,0
NULL_X374Y433,NULL,87,374,0,0
BRAM_INT_INTERFACE_L_X146Y416,BRAM_INT_INTERFACE_L,87,375,0,0
INT_L_X146Y416,INT_L,87,376,1,0
INT_R_X147Y416,INT_R,87,377,1,0
CLBLL_R_X147Y416,CLBLL_R,87,378,2,0
VBRK_X379Y433,VBRK,87,379,0,0
CLBLM_L_X148Y416,CLBLM_L,87,380,2,0
INT_L_X148Y416,INT_L,87,381,1,0
INT_R_X149Y416,INT_R,87,382,1,0
CLBLL_R_X149Y416,CLBLL_R,87,383,2,0
CLBLM_L_X150Y416,CLBLM_L,87,384,2,0
INT_L_X150Y416,INT_L,87,385,1,0
INT_R_X151Y416,INT_R,87,386,1,0
GTH_INT_INTERFACE_X151Y416,GTH_INT_INTERFACE,87,387,0,0
R_TERM_INT_GTX_X388Y433,R_TERM_INT_GTX,87,388,0,0
VBRK_EXT_X389Y433,VBRK_EXT,87,389,0,0
GTH_CHANNEL_1_X390Y433,GTH_CHANNEL_1,87,390,5,0
NULL_X391Y433,NULL,87,391,0,0
NULL_X392Y433,NULL,87,392,0,0
NULL_X393Y433,NULL,87,393,0,0
NULL_X394Y433,NULL,87,394,0,0
NULL_X395Y433,NULL,87,395,0,0
NULL_X396Y433,NULL,87,396,0,0
NULL_X397Y433,NULL,87,397,0,0
NULL_X398Y433,NULL,87,398,0,0
NULL_X399Y433,NULL,87,399,0,0
NULL_X400Y433,NULL,87,400,0,0
NULL_X401Y433,NULL,87,401,0,0
NULL_X402Y433,NULL,87,402,0,0
NULL_X403Y433,NULL,87,403,0,0
NULL_X404Y433,NULL,87,404,0,0
NULL_X405Y433,NULL,87,405,0,0
NULL_X406Y433,NULL,87,406,0,0
NULL_X407Y433,NULL,87,407,0,0
NULL_X0Y432,NULL,88,0,0,0
L_TERM_INT_X1Y432,L_TERM_INT,88,1,0,0
GTH_INT_INTERFACE_L_X0Y415,GTH_INT_INTERFACE_L,88,2,0,0
INT_L_X0Y415,INT_L,88,3,1,0
INT_R_X1Y415,INT_R,88,4,1,0
CLBLL_R_X1Y415,CLBLL_R,88,5,2,0
CLBLM_L_X2Y415,CLBLM_L,88,6,2,0
INT_L_X2Y415,INT_L,88,7,1,0
INT_R_X3Y415,INT_R,88,8,1,0
CLBLL_R_X3Y415,CLBLL_R,88,9,2,0
VBRK_X10Y432,VBRK,88,10,0,0
CLBLM_L_X4Y415,CLBLM_L,88,11,2,0
INT_L_X4Y415,INT_L,88,12,1,0
INT_R_X5Y415,INT_R,88,13,1,0
BRAM_INT_INTERFACE_R_X5Y415,BRAM_INT_INTERFACE_R,88,14,0,0
BRAM_R_X5Y415,BRAM_R,88,15,3,0
VBRK_X16Y432,VBRK,88,16,0,0
CLBLM_L_X6Y415,CLBLM_L,88,17,2,0
INT_L_X6Y415,INT_L,88,18,1,0
INT_R_X7Y415,INT_R,88,19,1,0
CLBLM_R_X7Y415,CLBLM_R,88,20,2,0
DSP_L_X8Y415,DSP_L,88,21,3,0
INT_INTERFACE_L_X8Y415,INT_INTERFACE_L,88,22,0,0
INT_L_X8Y415,INT_L,88,23,1,0
INT_R_X9Y415,INT_R,88,24,1,0
CLBLM_R_X9Y415,CLBLM_R,88,25,2,0
VBRK_X26Y432,VBRK,88,26,0,0
CLBLM_L_X10Y415,CLBLM_L,88,27,2,0
INT_L_X10Y415,INT_L,88,28,1,0
INT_R_X11Y415,INT_R,88,29,1,0
BRAM_INT_INTERFACE_R_X11Y415,BRAM_INT_INTERFACE_R,88,30,0,0
BRAM_R_X11Y415,BRAM_R,88,31,3,0
CLBLL_L_X12Y415,CLBLL_L,88,32,2,0
INT_L_X12Y415,INT_L,88,33,1,0
INT_R_X13Y415,INT_R,88,34,1,0
CLBLM_R_X13Y415,CLBLM_R,88,35,2,0
VBRK_X36Y432,VBRK,88,36,0,0
CLBLL_L_X14Y415,CLBLL_L,88,37,2,0
INT_L_X14Y415,INT_L,88,38,1,0
INT_R_X15Y415,INT_R,88,39,1,0
CLBLM_R_X15Y415,CLBLM_R,88,40,2,0
CLBLM_L_X16Y415,CLBLM_L,88,41,2,0
INT_L_X16Y415,INT_L,88,42,1,0
INT_R_X17Y415,INT_R,88,43,1,0
CLBLM_R_X17Y415,CLBLM_R,88,44,2,0
VBRK_X45Y432,VBRK,88,45,0,0
CLBLL_L_X18Y415,CLBLL_L,88,46,2,0
INT_L_X18Y415,INT_L,88,47,1,0
INT_R_X19Y415,INT_R,88,48,1,0
BRAM_INT_INTERFACE_R_X19Y415,BRAM_INT_INTERFACE_R,88,49,0,0
BRAM_R_X19Y415,BRAM_R,88,50,3,0
VBRK_X51Y432,VBRK,88,51,0,0
CLBLM_L_X20Y415,CLBLM_L,88,52,2,0
INT_L_X20Y415,INT_L,88,53,1,0
INT_R_X21Y415,INT_R,88,54,1,0
CLBLM_R_X21Y415,CLBLM_R,88,55,2,0
DSP_L_X22Y415,DSP_L,88,56,3,0
INT_INTERFACE_L_X22Y415,INT_INTERFACE_L,88,57,0,0
INT_L_X22Y415,INT_L,88,58,1,0
INT_R_X23Y415,INT_R,88,59,1,0
CLBLM_R_X23Y415,CLBLM_R,88,60,2,0
VBRK_X61Y432,VBRK,88,61,0,0
CLBLM_L_X24Y415,CLBLM_L,88,62,2,0
INT_L_X24Y415,INT_L,88,63,1,0
INT_R_X25Y415,INT_R,88,64,1,0
CLBLL_R_X25Y415,CLBLL_R,88,65,2,0
CLBLM_L_X26Y415,CLBLM_L,88,66,2,0
INT_L_X26Y415,INT_L,88,67,1,0
INT_R_X27Y415,INT_R,88,68,1,0
CLBLM_R_X27Y415,CLBLM_R,88,69,2,0
VBRK_X70Y432,VBRK,88,70,0,0
DSP_L_X28Y415,DSP_L,88,71,3,0
INT_INTERFACE_L_X28Y415,INT_INTERFACE_L,88,72,0,0
INT_L_X28Y415,INT_L,88,73,1,0
INT_R_X29Y415,INT_R,88,74,1,0
CLBLM_R_X29Y415,CLBLM_R,88,75,2,0
VBRK_X76Y432,VBRK,88,76,0,0
CLBLM_L_X30Y415,CLBLM_L,88,77,2,0
INT_L_X30Y415,INT_L,88,78,1,0
INT_R_X31Y415,INT_R,88,79,1,0
BRAM_INT_INTERFACE_R_X31Y415,BRAM_INT_INTERFACE_R,88,80,0,0
BRAM_R_X31Y415,BRAM_R,88,81,3,0
CLBLL_L_X32Y415,CLBLL_L,88,82,2,0
INT_L_X32Y415,INT_L,88,83,1,0
INT_R_X33Y415,INT_R,88,84,1,0
CLBLM_R_X33Y415,CLBLM_R,88,85,2,0
VBRK_X86Y432,VBRK,88,86,0,0
LIOB18_X87Y432,LIOB18,88,87,2,0
LIOI_X88Y432,LIOI,88,88,8,0
IO_INT_INTERFACE_L_X34Y415,IO_INT_INTERFACE_L,88,89,0,0
INT_L_X34Y415,INT_L,88,90,1,0
INT_R_X35Y415,INT_R,88,91,1,0
INT_INTERFACE_R_X35Y415,INT_INTERFACE_R,88,92,0,0
NULL_X93Y432,NULL,88,93,0,0
NULL_X94Y432,NULL,88,94,0,0
VBRK_X95Y432,VBRK,88,95,0,0
CLBLM_L_X36Y415,CLBLM_L,88,96,2,0
INT_L_X36Y415,INT_L,88,97,1,0
INT_R_X37Y415,INT_R,88,98,1,0
CLBLM_R_X37Y415,CLBLM_R,88,99,2,0
DSP_L_X38Y415,DSP_L,88,100,3,0
INT_INTERFACE_L_X38Y415,INT_INTERFACE_L,88,101,0,0
INT_L_X38Y415,INT_L,88,102,1,0
INT_R_X39Y415,INT_R,88,103,1,0
CLBLM_R_X39Y415,CLBLM_R,88,104,2,0
VBRK_X105Y432,VBRK,88,105,0,0
CLBLM_L_X40Y415,CLBLM_L,88,106,2,0
INT_L_X40Y415,INT_L,88,107,1,0
INT_R_X41Y415,INT_R,88,108,1,0
BRAM_INT_INTERFACE_R_X41Y415,BRAM_INT_INTERFACE_R,88,109,0,0
BRAM_R_X41Y415,BRAM_R,88,110,3,0
CLBLM_L_X42Y415,CLBLM_L,88,111,2,0
INT_L_X42Y415,INT_L,88,112,1,0
INT_R_X43Y415,INT_R,88,113,1,0
CLBLM_R_X43Y415,CLBLM_R,88,114,2,0
VBRK_X115Y432,VBRK,88,115,0,0
DSP_L_X44Y415,DSP_L,88,116,3,0
INT_INTERFACE_L_X44Y415,INT_INTERFACE_L,88,117,0,0
INT_L_X44Y415,INT_L,88,118,1,0
INT_R_X45Y415,INT_R,88,119,1,0
CLBLM_R_X45Y415,CLBLM_R,88,120,2,0
CLBLM_L_X46Y415,CLBLM_L,88,121,2,0
INT_L_X46Y415,INT_L,88,122,1,0
INT_R_X47Y415,INT_R,88,123,1,0
CLBLM_R_X47Y415,CLBLM_R,88,124,2,0
VBRK_X125Y432,VBRK,88,125,0,0
CLBLM_L_X48Y415,CLBLM_L,88,126,2,0
INT_L_X48Y415,INT_L,88,127,1,0
INT_R_X49Y415,INT_R,88,128,1,0
INT_INTERFACE_R_X49Y415,INT_INTERFACE_R,88,129,0,0
DSP_R_X49Y415,DSP_R,88,130,3,0
CLBLM_L_X50Y415,CLBLM_L,88,131,2,0
INT_L_X50Y415,INT_L,88,132,1,0
INT_R_X51Y415,INT_R,88,133,1,0
CLBLM_R_X51Y415,CLBLM_R,88,134,2,0
VBRK_X135Y432,VBRK,88,135,0,0
BRAM_L_X52Y415,BRAM_L,88,136,3,0
BRAM_INT_INTERFACE_L_X52Y415,BRAM_INT_INTERFACE_L,88,137,0,0
INT_L_X52Y415,INT_L,88,138,1,0
INT_R_X53Y415,INT_R,88,139,1,0
CLBLL_R_X53Y415,CLBLL_R,88,140,2,0
VBRK_X141Y432,VBRK,88,141,0,0
CLBLL_L_X54Y415,CLBLL_L,88,142,2,0
INT_L_X54Y415,INT_L,88,143,1,0
INT_R_X55Y415,INT_R,88,144,1,0
CLBLL_R_X55Y415,CLBLL_R,88,145,2,0
CLBLL_L_X56Y415,CLBLL_L,88,146,2,0
INT_L_X56Y415,INT_L,88,147,1,0
INT_R_X57Y415,INT_R,88,148,1,0
CLBLL_R_X57Y415,CLBLL_R,88,149,2,0
CLBLL_L_X58Y415,CLBLL_L,88,150,2,0
INT_L_X58Y415,INT_L,88,151,1,0
INT_R_X59Y415,INT_R,88,152,1,0
CLBLL_R_X59Y415,CLBLL_R,88,153,2,0
VFRAME_X154Y432,VFRAME,88,154,0,0
INT_INTERFACE_L_X60Y415,INT_INTERFACE_L,88,155,0,0
INT_L_X60Y415,INT_L,88,156,1,0
INT_R_X61Y415,INT_R,88,157,1,0
CLBLL_R_X61Y415,CLBLL_R,88,158,2,0
CLBLM_L_X62Y415,CLBLM_L,88,159,2,0
INT_L_X62Y415,INT_L,88,160,1,0
INT_R_X63Y415,INT_R,88,161,1,0
CLBLL_R_X63Y415,CLBLL_R,88,162,2,0
CLBLM_L_X64Y415,CLBLM_L,88,163,2,0
INT_L_X64Y415,INT_L,88,164,1,0
INT_R_X65Y415,INT_R,88,165,1,0
BRAM_INT_INTERFACE_R_X65Y415,BRAM_INT_INTERFACE_R,88,166,0,0
BRAM_R_X65Y415,BRAM_R,88,167,3,0
VBRK_X168Y432,VBRK,88,168,0,0
CLBLM_L_X66Y415,CLBLM_L,88,169,2,0
INT_L_X66Y415,INT_L,88,170,1,0
INT_R_X67Y415,INT_R,88,171,1,0
CLBLM_R_X67Y415,CLBLM_R,88,172,2,0
DSP_L_X68Y415,DSP_L,88,173,3,0
INT_INTERFACE_L_X68Y415,INT_INTERFACE_L,88,174,0,0
INT_L_X68Y415,INT_L,88,175,1,0
INT_R_X69Y415,INT_R,88,176,1,0
CLBLM_R_X69Y415,CLBLM_R,88,177,2,0
CLBLM_L_X70Y415,CLBLM_L,88,178,2,0
