Name,Type,Row,Col,Sites,Cells
R_TERM_INT_GTX_X388Y508,R_TERM_INT_GTX,12,388,0,0
VBRK_EXT_X389Y508,VBRK_EXT,12,389,0,0
NULL_X390Y508,NULL,12,390,0,0
NULL_X391Y508,NULL,12,391,0,0
NULL_X392Y508,NULL,12,392,0,0
NULL_X393Y508,NULL,12,393,0,0
NULL_X394Y508,NULL,12,394,0,0
NULL_X395Y508,NULL,12,395,0,0
NULL_X396Y508,NULL,12,396,0,0
NULL_X397Y508,NULL,12,397,0,0
NULL_X398Y508,NULL,12,398,0,0
NULL_X399Y508,NULL,12,399,0,0
NULL_X400Y508,NULL,12,400,0,0
NULL_X401Y508,NULL,12,401,0,0
NULL_X402Y508,NULL,12,402,0,0
NULL_X403Y508,NULL,12,403,0,0
NULL_X404Y508,NULL,12,404,0,0
NULL_X405Y508,NULL,12,405,0,0
NULL_X406Y508,NULL,12,406,0,0
NULL_X407Y508,NULL,12,407,0,0
NULL_X0Y507,NULL,13,0,0,0
L_TERM_INT_X1Y507,L_TERM_INT,13,1,0,0
GTH_INT_INTERFACE_L_X0Y487,GTH_INT_INTERFACE_L,13,2,0,0
INT_L_X0Y487,INT_L,13,3,1,0
INT_R_X1Y487,INT_R,13,4,1,0
CLBLL_R_X1Y487,CLBLL_R,13,5,2,0
CLBLM_L_X2Y487,CLBLM_L,13,6,2,0
INT_L_X2Y487,INT_L,13,7,1,0
INT_R_X3Y487,INT_R,13,8,1,0
CLBLL_R_X3Y487,CLBLL_R,13,9,2,0
VBRK_X10Y507,VBRK,13,10,0,0
CLBLM_L_X4Y487,CLBLM_L,13,11,2,0
INT_L_X4Y487,INT_L,13,12,1,0
INT_R_X5Y487,INT_R,13,13,1,0
BRAM_INT_INTERFACE_R_X5Y487,BRAM_INT_INTERFACE_R,13,14,0,0
NULL_X15Y507,NULL,13,15,0,0
VBRK_X16Y507,VBRK,13,16,0,0
CLBLM_L_X6Y487,CLBLM_L,13,17,2,0
INT_L_X6Y487,INT_L,13,18,1,0
INT_R_X7Y487,INT_R,13,19,1,0
CLBLM_R_X7Y487,CLBLM_R,13,20,2,0
NULL_X21Y507,NULL,13,21,0,0
INT_INTERFACE_L_X8Y487,INT_INTERFACE_L,13,22,0,0
INT_L_X8Y487,INT_L,13,23,1,0
INT_R_X9Y487,INT_R,13,24,1,0
CLBLM_R_X9Y487,CLBLM_R,13,25,2,0
VBRK_X26Y507,VBRK,13,26,0,0
CLBLM_L_X10Y487,CLBLM_L,13,27,2,0
INT_L_X10Y487,INT_L,13,28,1,0
INT_R_X11Y487,INT_R,13,29,1,0
BRAM_INT_INTERFACE_R_X11Y487,BRAM_INT_INTERFACE_R,13,30,0,0
NULL_X31Y507,NULL,13,31,0,0
CLBLL_L_X12Y487,CLBLL_L,13,32,2,0
INT_L_X12Y487,INT_L,13,33,1,0
INT_R_X13Y487,INT_R,13,34,1,0
CLBLM_R_X13Y487,CLBLM_R,13,35,2,0
VBRK_X36Y507,VBRK,13,36,0,0
CLBLL_L_X14Y487,CLBLL_L,13,37,2,0
INT_L_X14Y487,INT_L,13,38,1,0
INT_R_X15Y487,INT_R,13,39,1,0
CLBLM_R_X15Y487,CLBLM_R,13,40,2,0
CLBLM_L_X16Y487,CLBLM_L,13,41,2,0
INT_L_X16Y487,INT_L,13,42,1,0
INT_R_X17Y487,INT_R,13,43,1,0
CLBLM_R_X17Y487,CLBLM_R,13,44,2,0
VBRK_X45Y507,VBRK,13,45,0,0
CLBLL_L_X18Y487,CLBLL_L,13,46,2,0
INT_L_X18Y487,INT_L,13,47,1,0
INT_R_X19Y487,INT_R,13,48,1,0
BRAM_INT_INTERFACE_R_X19Y487,BRAM_INT_INTERFACE_R,13,49,0,0
NULL_X50Y507,NULL,13,50,0,0
VBRK_X51Y507,VBRK,13,51,0,0
CLBLM_L_X20Y487,CLBLM_L,13,52,2,0
INT_L_X20Y487,INT_L,13,53,1,0
INT_R_X21Y487,INT_R,13,54,1,0
CLBLM_R_X21Y487,CLBLM_R,13,55,2,0
NULL_X56Y507,NULL,13,56,0,0
INT_INTERFACE_L_X22Y487,INT_INTERFACE_L,13,57,0,0
INT_L_X22Y487,INT_L,13,58,1,0
INT_R_X23Y487,INT_R,13,59,1,0
CLBLM_R_X23Y487,CLBLM_R,13,60,2,0
VBRK_X61Y507,VBRK,13,61,0,0
CLBLM_L_X24Y487,CLBLM_L,13,62,2,0
INT_L_X24Y487,INT_L,13,63,1,0
INT_R_X25Y487,INT_R,13,64,1,0
CLBLL_R_X25Y487,CLBLL_R,13,65,2,0
CLBLM_L_X26Y487,CLBLM_L,13,66,2,0
INT_L_X26Y487,INT_L,13,67,1,0
INT_R_X27Y487,INT_R,13,68,1,0
CLBLM_R_X27Y487,CLBLM_R,13,69,2,0
VBRK_X70Y507,VBRK,13,70,0,0
NULL_X71Y507,NULL,13,71,0,0
INT_INTERFACE_L_X28Y487,INT_INTERFACE_L,13,72,0,0
INT_L_X28Y487,INT_L,13,73,1,0
INT_R_X29Y487,INT_R,13,74,1,0
CLBLM_R_X29Y487,CLBLM_R,13,75,2,0
VBRK_X76Y507,VBRK,13,76,0,0
CLBLM_L_X30Y487,CLBLM_L,13,77,2,0
INT_L_X30Y487,INT_L,13,78,1,0
INT_R_X31Y487,INT_R,13,79,1,0
BRAM_INT_INTERFACE_R_X31Y487,BRAM_INT_INTERFACE_R,13,80,0,0
NULL_X81Y507,NULL,13,81,0,0
CLBLL_L_X32Y487,CLBLL_L,13,82,2,0
INT_L_X32Y487,INT_L,13,83,1,0
INT_R_X33Y487,INT_R,13,84,1,0
CLBLM_R_X33Y487,CLBLM_R,13,85,2,0
VBRK_X86Y507,VBRK,13,86,0,0
LIOB18_X87Y507,LIOB18,13,87,2,0
LIOI_TBYTETERM_X88Y507,LIOI_TBYTETERM,13,88,8,0
IO_INT_INTERFACE_L_X34Y487,IO_INT_INTERFACE_L,13,89,0,0
INT_L_X34Y487,INT_L,13,90,1,0
INT_R_X35Y487,INT_R,13,91,1,0
INT_INTERFACE_R_X35Y487,INT_INTERFACE_R,13,92,0,0
NULL_X93Y507,NULL,13,93,0,0
NULL_X94Y507,NULL,13,94,0,0
VBRK_X95Y507,VBRK,13,95,0,0
CLBLM_L_X36Y487,CLBLM_L,13,96,2,0
INT_L_X36Y487,INT_L,13,97,1,0
INT_R_X37Y487,INT_R,13,98,1,0
CLBLM_R_X37Y487,CLBLM_R,13,99,2,0
NULL_X100Y507,NULL,13,100,0,0
INT_INTERFACE_L_X38Y487,INT_INTERFACE_L,13,101,0,0
INT_L_X38Y487,INT_L,13,102,1,0
INT_R_X39Y487,INT_R,13,103,1,0
CLBLM_R_X39Y487,CLBLM_R,13,104,2,0
VBRK_X105Y507,VBRK,13,105,0,0
CLBLM_L_X40Y487,CLBLM_L,13,106,2,0
INT_L_X40Y487,INT_L,13,107,1,0
INT_R_X41Y487,INT_R,13,108,1,0
BRAM_INT_INTERFACE_R_X41Y487,BRAM_INT_INTERFACE_R,13,109,0,0
NULL_X110Y507,NULL,13,110,0,0
CLBLM_L_X42Y487,CLBLM_L,13,111,2,0
INT_L_X42Y487,INT_L,13,112,1,0
INT_R_X43Y487,INT_R,13,113,1,0
CLBLM_R_X43Y487,CLBLM_R,13,114,2,0
VBRK_X115Y507,VBRK,13,115,0,0
NULL_X116Y507,NULL,13,116,0,0
INT_INTERFACE_L_X44Y487,INT_INTERFACE_L,13,117,0,0
INT_L_X44Y487,INT_L,13,118,1,0
INT_R_X45Y487,INT_R,13,119,1,0
CLBLM_R_X45Y487,CLBLM_R,13,120,2,0
CLBLM_L_X46Y487,CLBLM_L,13,121,2,0
INT_L_X46Y487,INT_L,13,122,1,0
INT_R_X47Y487,INT_R,13,123,1,0
CLBLM_R_X47Y487,CLBLM_R,13,124,2,0
VBRK_X125Y507,VBRK,13,125,0,0
CLBLM_L_X48Y487,CLBLM_L,13,126,2,0
INT_L_X48Y487,INT_L,13,127,1,0
INT_R_X49Y487,INT_R,13,128,1,0
INT_INTERFACE_R_X49Y487,INT_INTERFACE_R,13,129,0,0
NULL_X130Y507,NULL,13,130,0,0
CLBLM_L_X50Y487,CLBLM_L,13,131,2,0
INT_L_X50Y487,INT_L,13,132,1,0
INT_R_X51Y487,INT_R,13,133,1,0
CLBLM_R_X51Y487,CLBLM_R,13,134,2,0
VBRK_X135Y507,VBRK,13,135,0,0
NULL_X136Y507,NULL,13,136,0,0
BRAM_INT_INTERFACE_L_X52Y487,BRAM_INT_INTERFACE_L,13,137,0,0
INT_L_X52Y487,INT_L,13,138,1,0
INT_R_X53Y487,INT_R,13,139,1,0
CLBLL_R_X53Y487,CLBLL_R,13,140,2,0
VBRK_X141Y507,VBRK,13,141,0,0
CLBLL_L_X54Y487,CLBLL_L,13,142,2,0
INT_L_X54Y487,INT_L,13,143,1,0
INT_R_X55Y487,INT_R,13,144,1,0
CLBLL_R_X55Y487,CLBLL_R,13,145,2,0
CLBLL_L_X56Y487,CLBLL_L,13,146,2,0
INT_L_X56Y487,INT_L,13,147,1,0
INT_R_X57Y487,INT_R,13,148,1,0
CLBLL_R_X57Y487,CLBLL_R,13,149,2,0
CLBLL_L_X58Y487,CLBLL_L,13,150,2,0
INT_L_X58Y487,INT_L,13,151,1,0
INT_R_X59Y487,INT_R,13,152,1,0
CLBLL_R_X59Y487,CLBLL_R,13,153,2,0
VFRAME_X154Y507,VFRAME,13,154,0,0
INT_INTERFACE_L_X60Y487,INT_INTERFACE_L,13,155,0,0
INT_L_X60Y487,INT_L,13,156,1,0
INT_R_X61Y487,INT_R,13,157,1,0
CLBLL_R_X61Y487,CLBLL_R,13,158,2,0
CLBLM_L_X62Y487,CLBLM_L,13,159,2,0
INT_L_X62Y487,INT_L,13,160,1,0
INT_R_X63Y487,INT_R,13,161,1,0
CLBLL_R_X63Y487,CLBLL_R,13,162,2,0
CLBLM_L_X64Y487,CLBLM_L,13,163,2,0
INT_L_X64Y487,INT_L,13,164,1,0
INT_R_X65Y487,INT_R,13,165,1,0
BRAM_INT_INTERFACE_R_X65Y487,BRAM_INT_INTERFACE_R,13,166,0,0
NULL_X167Y507,NULL,13,167,0,0
VBRK_X168Y507,VBRK,13,168,0,0
CLBLM_L_X66Y487,CLBLM_L,13,169,2,0
INT_L_X66Y487,INT_L,13,170,1,0
INT_R_X67Y487,INT_R,13,171,1,0
CLBLM_R_X67Y487,CLBLM_R,13,172,2,0
NULL_X173Y507,NULL,13,173,0,0
INT_INTERFACE_L_X68Y487,INT_INTERFACE_L,13,174,0,0
INT_L_X68Y487,INT_L,13,175,1,0
INT_R_X69Y487,INT_R,13,176,1,0
CLBLM_R_X69Y487,CLBLM_R,13,177,2,0
CLBLM_L_X70Y487,CLBLM_L,13,178,2,0
INT_L_X70Y487,INT_L,13,179,1,0
INT_R_X71Y487,INT_R,13,180,1,0
INT_INTERFACE_R_X71Y487,INT_INTERFACE_R,13,181,0,0
NULL_X182Y507,NULL,13,182,0,0
VBRK_X183Y507,VBRK,13,183,0,0
CLBLM_L_X72Y487,CLBLM_L,13,184,2,0
INT_L_X72Y487,INT_L,13,185,1,0
INT_R_X73Y487,INT_R,13,186,1,0
CLBLM_R_X73Y487,CLBLM_R,13,187,2,0
NULL_X188Y507,NULL,13,188,0,0
INT_INTERFACE_L_X74Y487,INT_INTERFACE_L,13,189,0,0
INT_L_X74Y487,INT_L,13,190,1,0
INT_R_X75Y487,INT_R,13,191,1,0
CLBLM_R_X75Y487,CLBLM_R,13,192,2,0
VBRK_X193Y507,VBRK,13,193,0,0
CLBLM_L_X76Y487,CLBLM_L,13,194,2,0
INT_L_X76Y487,INT_L,13,195,1,0
INT_R_X77Y487,INT_R,13,196,1,0
BRAM_INT_INTERFACE_R_X77Y487,BRAM_INT_INTERFACE_R,13,197,0,0
NULL_X198Y507,NULL,13,198,0,0
CLBLM_L_X78Y487,CLBLM_L,13,199,2,0
INT_L_X78Y487,INT_L,13,200,1,0
INT_R_X79Y487,INT_R,13,201,1,0
CLBLM_R_X79Y487,CLBLM_R,13,202,2,0
VBRK_X203Y507,VBRK,13,203,0,0
NULL_X204Y507,NULL,13,204,0,0
INT_INTERFACE_L_X80Y487,INT_INTERFACE_L,13,205,0,0
INT_L_X80Y487,INT_L,13,206,1,0
INT_R_X81Y487,INT_R,13,207,1,0
CLBLM_R_X81Y487,CLBLM_R,13,208,2,0
CLBLM_L_X82Y487,CLBLM_L,13,209,2,0
INT_L_X82Y487,INT_L,13,210,1,0
INT_R_X83Y487,INT_R,13,211,1,0
CLBLM_R_X83Y487,CLBLM_R,13,212,2,0
VBRK_X213Y507,VBRK,13,213,0,0
CLBLM_L_X84Y487,CLBLM_L,13,214,2,0
INT_L_X84Y487,INT_L,13,215,1,0
INT_R_X85Y487,INT_R,13,216,1,0
INT_INTERFACE_R_X85Y487,INT_INTERFACE_R,13,217,0,0
NULL_X218Y507,NULL,13,218,0,0
CLBLM_L_X86Y487,CLBLM_L,13,219,2,0
INT_L_X86Y487,INT_L,13,220,1,0
INT_R_X87Y487,INT_R,13,221,1,0
CLBLM_R_X87Y487,CLBLM_R,13,222,2,0
VBRK_X223Y507,VBRK,13,223,0,0
NULL_X224Y507,NULL,13,224,0,0
BRAM_INT_INTERFACE_L_X88Y487,BRAM_INT_INTERFACE_L,13,225,0,0
INT_L_X88Y487,INT_L,13,226,1,0
INT_R_X89Y487,INT_R,13,227,1,0
CLBLM_R_X89Y487,CLBLM_R,13,228,2,0
CLBLM_L_X90Y487,CLBLM_L,13,229,2,0
INT_L_X90Y487,INT_L,13,230,1,0
INT_R_X91Y487,INT_R,13,231,1,0
INT_INTERFACE_R_X91Y487,INT_INTERFACE_R,13,232,0,0
NULL_X233Y507,NULL,13,233,0,0
VBRK_X234Y507,VBRK,13,234,0,0
CLBLM_L_X92Y487,CLBLM_L,13,235,2,0
INT_L_X92Y487,INT_L,13,236,1,0
INT_R_X93Y487,INT_R,13,237,1,0
CLBLM_R_X93Y487,CLBLM_R,13,238,2,0
CLBLM_L_X94Y487,CLBLM_L,13,239,2,0
INT_L_X94Y487,INT_L,13,240,1,0
INT_R_X95Y487,INT_R,13,241,1,0
CLBLM_R_X95Y487,CLBLM_R,13,242,2,0
VBRK_X243Y507,VBRK,13,243,0,0
NULL_X244Y507,NULL,13,244,0,0
INT_INTERFACE_L_X96Y487,INT_INTERFACE_L,13,245,0,0
INT_L_X96Y487,INT_L,13,246,1,0
INT_R_X97Y487,INT_R,13,247,1,0
CLBLM_R_X97Y487,CLBLM_R,13,248,2,0
CLBLM_L_X98Y487,CLBLM_L,13,249,2,0
INT_L_X98Y487,INT_L,13,250,1,0
INT_R_X99Y487,INT_R,13,251,1,0
BRAM_INT_INTERFACE_R_X99Y487,BRAM_INT_INTERFACE_R,13,252,0,0
NULL_X253Y507,NULL,13,253,0,0
VBRK_X254Y507,VBRK,13,254,0,0
CLBLM_L_X100Y487,CLBLM_L,13,255,2,0
INT_L_X100Y487,INT_L,13,256,1,0
INT_R_X101Y487,INT_R,13,257,1,0
CLBLM_R_X101Y487,CLBLM_R,13,258,2,0
NULL_X259Y507,NULL,13,259,0,0
INT_INTERFACE_L_X102Y487,INT_INTERFACE_L,13,260,0,0
INT_L_X102Y487,INT_L,13,261,1,0
INT_R_X103Y487,INT_R,13,262,1,0
CLBLM_R_X103Y487,CLBLM_R,13,263,2,0
VBRK_X264Y507,VBRK,13,264,0,0
CLBLM_L_X104Y487,CLBLM_L,13,265,2,0
INT_L_X104Y487,INT_L,13,266,1,0
INT_R_X105Y487,INT_R,13,267,1,0
CLBLM_R_X105Y487,CLBLM_R,13,268,2,0
CLBLM_L_X106Y487,CLBLM_L,13,269,2,0
INT_L_X106Y487,INT_L,13,270,1,0
INT_R_X107Y487,INT_R,13,271,1,0
INT_INTERFACE_R_X107Y487,INT_INTERFACE_R,13,272,0,0
NULL_X273Y507,NULL,13,273,0,0
VBRK_X274Y507,VBRK,13,274,0,0
CLBLM_L_X108Y487,CLBLM_L,13,275,2,0
INT_L_X108Y487,INT_L,13,276,1,0
INT_R_X109Y487,INT_R,13,277,1,0
CLBLM_R_X109Y487,CLBLM_R,13,278,2,0
NULL_X279Y507,NULL,13,279,0,0
BRAM_INT_INTERFACE_L_X110Y487,BRAM_INT_INTERFACE_L,13,280,0,0
INT_L_X110Y487,INT_L,13,281,1,0
INT_R_X111Y487,INT_R,13,282,1,0
CLBLM_R_X111Y487,CLBLM_R,13,283,2,0
VBRK_X284Y507,VBRK,13,284,0,0
CLBLM_L_X112Y487,CLBLM_L,13,285,2,0
INT_L_X112Y487,INT_L,13,286,1,0
INT_R_X113Y487,INT_R,13,287,1,0
INT_INTERFACE_R_X113Y487,INT_INTERFACE_R,13,288,0,0
NULL_X289Y507,NULL,13,289,0,0
CLBLM_L_X114Y487,CLBLM_L,13,290,2,0
INT_L_X114Y487,INT_L,13,291,1,0
INT_R_X115Y487,INT_R,13,292,1,0
CLBLM_R_X115Y487,CLBLM_R,13,293,2,0
VBRK_X294Y507,VBRK,13,294,0,0
NULL_X295Y507,NULL,13,295,0,0
NULL_X296Y507,NULL,13,296,0,0
INT_INTERFACE_L_X116Y487,INT_INTERFACE_L,13,297,0,0
INT_L_X116Y487,INT_L,13,298,1,0
INT_R_X117Y487,INT_R,13,299,1,0
IO_INT_INTERFACE_R_X117Y487,IO_INT_INTERFACE_R,13,300,0,0
RIOI_TBYTETERM_X301Y507,RIOI_TBYTETERM,13,301,8,0
RIOB18_X302Y507,RIOB18,13,302,2,0
VBRK_X303Y507,VBRK,13,303,0,0
CLBLL_L_X118Y487,CLBLL_L,13,304,2,0
INT_L_X118Y487,INT_L,13,305,1,0
INT_R_X119Y487,INT_R,13,306,1,0
CLBLM_R_X119Y487,CLBLM_R,13,307,2,0
VBRK_X308Y507,VBRK,13,308,0,0
NULL_X309Y507,NULL,13,309,0,0
BRAM_INT_INTERFACE_L_X120Y487,BRAM_INT_INTERFACE_L,13,310,0,0
INT_L_X120Y487,INT_L,13,311,1,0
INT_R_X121Y487,INT_R,13,312,1,0
CLBLM_R_X121Y487,CLBLM_R,13,313,2,0
CLBLM_L_X122Y487,CLBLM_L,13,314,2,0
INT_L_X122Y487,INT_L,13,315,1,0
INT_R_X123Y487,INT_R,13,316,1,0
INT_INTERFACE_R_X123Y487,INT_INTERFACE_R,13,317,0,0
NULL_X318Y507,NULL,13,318,0,0
VBRK_X319Y507,VBRK,13,319,0,0
CLBLM_L_X124Y487,CLBLM_L,13,320,2,0
INT_L_X124Y487,INT_L,13,321,1,0
INT_R_X125Y487,INT_R,13,322,1,0
CLBLM_R_X125Y487,CLBLM_R,13,323,2,0
CLBLL_L_X126Y487,CLBLL_L,13,324,2,0
INT_L_X126Y487,INT_L,13,325,1,0
INT_R_X127Y487,INT_R,13,326,1,0
CLBLM_R_X127Y487,CLBLM_R,13,327,2,0
VBRK_X328Y507,VBRK,13,328,0,0
CLBLM_L_X128Y487,CLBLM_L,13,329,2,0
INT_L_X128Y487,INT_L,13,330,1,0
INT_R_X129Y487,INT_R,13,331,1,0
INT_INTERFACE_R_X129Y487,INT_INTERFACE_R,13,332,0,0
NULL_X333Y507,NULL,13,333,0,0
VBRK_X334Y507,VBRK,13,334,0,0
CLBLM_L_X130Y487,CLBLM_L,13,335,2,0
INT_L_X130Y487,INT_L,13,336,1,0
INT_R_X131Y487,INT_R,13,337,1,0
CLBLM_R_X131Y487,CLBLM_R,13,338,2,0
NULL_X339Y507,NULL,13,339,0,0
BRAM_INT_INTERFACE_L_X132Y487,BRAM_INT_INTERFACE_L,13,340,0,0
INT_L_X132Y487,INT_L,13,341,1,0
INT_R_X133Y487,INT_R,13,342,1,0
CLBLM_R_X133Y487,CLBLM_R,13,343,2,0
VBRK_X344Y507,VBRK,13,344,0,0
CLBLL_L_X134Y487,CLBLL_L,13,345,2,0
INT_L_X134Y487,INT_L,13,346,1,0
INT_R_X135Y487,INT_R,13,347,1,0
CLBLM_R_X135Y487,CLBLM_R,13,348,2,0
CLBLL_L_X136Y487,CLBLL_L,13,349,2,0
INT_L_X136Y487,INT_L,13,350,1,0
INT_R_X137Y487,INT_R,13,351,1,0
CLBLM_R_X137Y487,CLBLM_R,13,352,2,0
VBRK_X353Y507,VBRK,13,353,0,0
CLBLL_L_X138Y487,CLBLL_L,13,354,2,0
INT_L_X138Y487,INT_L,13,355,1,0
INT_R_X139Y487,INT_R,13,356,1,0
CLBLM_R_X139Y487,CLBLM_R,13,357,2,0
NULL_X358Y507,NULL,13,358,0,0
BRAM_INT_INTERFACE_L_X140Y487,BRAM_INT_INTERFACE_L,13,359,0,0
INT_L_X140Y487,INT_L,13,360,1,0
INT_R_X141Y487,INT_R,13,361,1,0
CLBLM_R_X141Y487,CLBLM_R,13,362,2,0
VBRK_X363Y507,VBRK,13,363,0,0
CLBLM_L_X142Y487,CLBLM_L,13,364,2,0
INT_L_X142Y487,INT_L,13,365,1,0
INT_R_X143Y487,INT_R,13,366,1,0
INT_INTERFACE_R_X143Y487,INT_INTERFACE_R,13,367,0,0
NULL_X368Y507,NULL,13,368,0,0
CLBLM_L_X144Y487,CLBLM_L,13,369,2,0
INT_L_X144Y487,INT_L,13,370,1,0
INT_R_X145Y487,INT_R,13,371,1,0
CLBLM_R_X145Y487,CLBLM_R,13,372,2,0
VBRK_X373Y507,VBRK,13,373,0,0
NULL_X374Y507,NULL,13,374,0,0
BRAM_INT_INTERFACE_L_X146Y487,BRAM_INT_INTERFACE_L,13,375,0,0
INT_L_X146Y487,INT_L,13,376,1,0
INT_R_X147Y487,INT_R,13,377,1,0
CLBLL_R_X147Y487,CLBLL_R,13,378,2,0
VBRK_X379Y507,VBRK,13,379,0,0
CLBLM_L_X148Y487,CLBLM_L,13,380,2,0
INT_L_X148Y487,INT_L,13,381,1,0
INT_R_X149Y487,INT_R,13,382,1,0
CLBLL_R_X149Y487,CLBLL_R,13,383,2,0
CLBLM_L_X150Y487,CLBLM_L,13,384,2,0
INT_L_X150Y487,INT_L,13,385,1,0
INT_R_X151Y487,INT_R,13,386,1,0
GTH_INT_INTERFACE_X151Y487,GTH_INT_INTERFACE,13,387,0,0
R_TERM_INT_GTX_X388Y507,R_TERM_INT_GTX,13,388,0,0
VBRK_EXT_X389Y507,VBRK_EXT,13,389,0,0
NULL_X390Y507,NULL,13,390,0,0
NULL_X391Y507,NULL,13,391,0,0
NULL_X392Y507,NULL,13,392,0,0
NULL_X393Y507,NULL,13,393,0,0
NULL_X394Y507,NULL,13,394,0,0
NULL_X395Y507,NULL,13,395,0,0
NULL_X396Y507,NULL,13,396,0,0
NULL_X397Y507,NULL,13,397,0,0
NULL_X398Y507,NULL,13,398,0,0
NULL_X399Y507,NULL,13,399,0,0
NULL_X400Y507,NULL,13,400,0,0
NULL_X401Y507,NULL,13,401,0,0
NULL_X402Y507,NULL,13,402,0,0
NULL_X403Y507,NULL,13,403,0,0
NULL_X404Y507,NULL,13,404,0,0
NULL_X405Y507,NULL,13,405,0,0
NULL_X406Y507,NULL,13,406,0,0
NULL_X407Y507,NULL,13,407,0,0
NULL_X0Y506,NULL,14,0,0,0
L_TERM_INT_X1Y506,L_TERM_INT,14,1,0,0
GTH_INT_INTERFACE_L_X0Y486,GTH_INT_INTERFACE_L,14,2,0,0
INT_L_X0Y486,INT_L,14,3,1,0
INT_R_X1Y486,INT_R,14,4,1,0
CLBLL_R_X1Y486,CLBLL_R,14,5,2,0
CLBLM_L_X2Y486,CLBLM_L,14,6,2,0
INT_L_X2Y486,INT_L,14,7,1,0
INT_R_X3Y486,INT_R,14,8,1,0
CLBLL_R_X3Y486,CLBLL_R,14,9,2,0
VBRK_X10Y506,VBRK,14,10,0,0
CLBLM_L_X4Y486,CLBLM_L,14,11,2,0
INT_L_X4Y486,INT_L,14,12,1,0
INT_R_X5Y486,INT_R,14,13,1,0
BRAM_INT_INTERFACE_R_X5Y486,BRAM_INT_INTERFACE_R,14,14,0,0
NULL_X15Y506,NULL,14,15,0,0
VBRK_X16Y506,VBRK,14,16,0,0
CLBLM_L_X6Y486,CLBLM_L,14,17,2,0
INT_L_X6Y486,INT_L,14,18,1,0
INT_R_X7Y486,INT_R,14,19,1,0
CLBLM_R_X7Y486,CLBLM_R,14,20,2,0
NULL_X21Y506,NULL,14,21,0,0
INT_INTERFACE_L_X8Y486,INT_INTERFACE_L,14,22,0,0
INT_L_X8Y486,INT_L,14,23,1,0
INT_R_X9Y486,INT_R,14,24,1,0
CLBLM_R_X9Y486,CLBLM_R,14,25,2,0
VBRK_X26Y506,VBRK,14,26,0,0
CLBLM_L_X10Y486,CLBLM_L,14,27,2,0
INT_L_X10Y486,INT_L,14,28,1,0
INT_R_X11Y486,INT_R,14,29,1,0
BRAM_INT_INTERFACE_R_X11Y486,BRAM_INT_INTERFACE_R,14,30,0,0
NULL_X31Y506,NULL,14,31,0,0
CLBLL_L_X12Y486,CLBLL_L,14,32,2,0
INT_L_X12Y486,INT_L,14,33,1,0
INT_R_X13Y486,INT_R,14,34,1,0
CLBLM_R_X13Y486,CLBLM_R,14,35,2,0
VBRK_X36Y506,VBRK,14,36,0,0
CLBLL_L_X14Y486,CLBLL_L,14,37,2,0
INT_L_X14Y486,INT_L,14,38,1,0
INT_R_X15Y486,INT_R,14,39,1,0
CLBLM_R_X15Y486,CLBLM_R,14,40,2,0
CLBLM_L_X16Y486,CLBLM_L,14,41,2,0
INT_L_X16Y486,INT_L,14,42,1,0
INT_R_X17Y486,INT_R,14,43,1,0
CLBLM_R_X17Y486,CLBLM_R,14,44,2,0
VBRK_X45Y506,VBRK,14,45,0,0
CLBLL_L_X18Y486,CLBLL_L,14,46,2,0
INT_L_X18Y486,INT_L,14,47,1,0
INT_R_X19Y486,INT_R,14,48,1,0
BRAM_INT_INTERFACE_R_X19Y486,BRAM_INT_INTERFACE_R,14,49,0,0
NULL_X50Y506,NULL,14,50,0,0
VBRK_X51Y506,VBRK,14,51,0,0
CLBLM_L_X20Y486,CLBLM_L,14,52,2,0
INT_L_X20Y486,INT_L,14,53,1,0
INT_R_X21Y486,INT_R,14,54,1,0
CLBLM_R_X21Y486,CLBLM_R,14,55,2,0
NULL_X56Y506,NULL,14,56,0,0
INT_INTERFACE_L_X22Y486,INT_INTERFACE_L,14,57,0,0
INT_L_X22Y486,INT_L,14,58,1,0
INT_R_X23Y486,INT_R,14,59,1,0
CLBLM_R_X23Y486,CLBLM_R,14,60,2,0
VBRK_X61Y506,VBRK,14,61,0,0
CLBLM_L_X24Y486,CLBLM_L,14,62,2,0
INT_L_X24Y486,INT_L,14,63,1,0
INT_R_X25Y486,INT_R,14,64,1,0
CLBLL_R_X25Y486,CLBLL_R,14,65,2,0
CLBLM_L_X26Y486,CLBLM_L,14,66,2,0
INT_L_X26Y486,INT_L,14,67,1,0
INT_R_X27Y486,INT_R,14,68,1,0
CLBLM_R_X27Y486,CLBLM_R,14,69,2,0
VBRK_X70Y506,VBRK,14,70,0,0
NULL_X71Y506,NULL,14,71,0,0
INT_INTERFACE_L_X28Y486,INT_INTERFACE_L,14,72,0,0
INT_L_X28Y486,INT_L,14,73,1,0
INT_R_X29Y486,INT_R,14,74,1,0
CLBLM_R_X29Y486,CLBLM_R,14,75,2,0
VBRK_X76Y506,VBRK,14,76,0,0
CLBLM_L_X30Y486,CLBLM_L,14,77,2,0
INT_L_X30Y486,INT_L,14,78,1,0
INT_R_X31Y486,INT_R,14,79,1,0
BRAM_INT_INTERFACE_R_X31Y486,BRAM_INT_INTERFACE_R,14,80,0,0
NULL_X81Y506,NULL,14,81,0,0
CLBLL_L_X32Y486,CLBLL_L,14,82,2,0
INT_L_X32Y486,INT_L,14,83,1,0
INT_R_X33Y486,INT_R,14,84,1,0
