Name,Type,Row,Col,Sites,Cells
INT_R_X71Y44,INT_R,474,180,1,0
INT_INTERFACE_R_X71Y44,INT_INTERFACE_R,474,181,0,0
CLK_FEED_X182Y46,CLK_FEED,474,182,0,0
VBRK_X183Y46,VBRK,474,183,0,0
CLBLM_L_X72Y44,CLBLM_L,474,184,2,0
INT_L_X72Y44,INT_L,474,185,1,0
INT_R_X73Y44,INT_R,474,186,1,0
CLBLM_R_X73Y44,CLBLM_R,474,187,2,0
NULL_X188Y46,NULL,474,188,0,0
INT_INTERFACE_L_X74Y44,INT_INTERFACE_L,474,189,0,0
INT_L_X74Y44,INT_L,474,190,1,0
INT_R_X75Y44,INT_R,474,191,1,0
CLBLM_R_X75Y44,CLBLM_R,474,192,2,0
VBRK_X193Y46,VBRK,474,193,0,0
CLBLM_L_X76Y44,CLBLM_L,474,194,2,0
INT_L_X76Y44,INT_L,474,195,1,0
INT_R_X77Y44,INT_R,474,196,1,0
BRAM_INT_INTERFACE_R_X77Y44,BRAM_INT_INTERFACE_R,474,197,0,0
NULL_X198Y46,NULL,474,198,0,0
CLBLM_L_X78Y44,CLBLM_L,474,199,2,0
INT_L_X78Y44,INT_L,474,200,1,0
INT_R_X79Y44,INT_R,474,201,1,0
CLBLM_R_X79Y44,CLBLM_R,474,202,2,0
VBRK_X203Y46,VBRK,474,203,0,0
NULL_X204Y46,NULL,474,204,0,0
INT_INTERFACE_L_X80Y44,INT_INTERFACE_L,474,205,0,0
INT_L_X80Y44,INT_L,474,206,1,0
INT_R_X81Y44,INT_R,474,207,1,0
CLBLM_R_X81Y44,CLBLM_R,474,208,2,0
CLBLM_L_X82Y44,CLBLM_L,474,209,2,0
INT_L_X82Y44,INT_L,474,210,1,0
INT_R_X83Y44,INT_R,474,211,1,0
CLBLM_R_X83Y44,CLBLM_R,474,212,2,0
VBRK_X213Y46,VBRK,474,213,0,0
CLBLM_L_X84Y44,CLBLM_L,474,214,2,0
INT_L_X84Y44,INT_L,474,215,1,0
INT_R_X85Y44,INT_R,474,216,1,0
INT_INTERFACE_R_X85Y44,INT_INTERFACE_R,474,217,0,0
NULL_X218Y46,NULL,474,218,0,0
CLBLM_L_X86Y44,CLBLM_L,474,219,2,0
INT_L_X86Y44,INT_L,474,220,1,0
INT_R_X87Y44,INT_R,474,221,1,0
CLBLM_R_X87Y44,CLBLM_R,474,222,2,0
VBRK_X223Y46,VBRK,474,223,0,0
NULL_X224Y46,NULL,474,224,0,0
BRAM_INT_INTERFACE_L_X88Y44,BRAM_INT_INTERFACE_L,474,225,0,0
INT_L_X88Y44,INT_L,474,226,1,0
INT_R_X89Y44,INT_R,474,227,1,0
CLBLM_R_X89Y44,CLBLM_R,474,228,2,0
CLBLM_L_X90Y44,CLBLM_L,474,229,2,0
INT_L_X90Y44,INT_L,474,230,1,0
INT_R_X91Y44,INT_R,474,231,1,0
INT_INTERFACE_R_X91Y44,INT_INTERFACE_R,474,232,0,0
NULL_X233Y46,NULL,474,233,0,0
VBRK_X234Y46,VBRK,474,234,0,0
CLBLM_L_X92Y44,CLBLM_L,474,235,2,0
INT_L_X92Y44,INT_L,474,236,1,0
INT_R_X93Y44,INT_R,474,237,1,0
CLBLM_R_X93Y44,CLBLM_R,474,238,2,0
CLBLM_L_X94Y44,CLBLM_L,474,239,2,0
INT_L_X94Y44,INT_L,474,240,1,0
INT_R_X95Y44,INT_R,474,241,1,0
CLBLM_R_X95Y44,CLBLM_R,474,242,2,0
VBRK_X243Y46,VBRK,474,243,0,0
NULL_X244Y46,NULL,474,244,0,0
INT_INTERFACE_L_X96Y44,INT_INTERFACE_L,474,245,0,0
INT_L_X96Y44,INT_L,474,246,1,0
INT_R_X97Y44,INT_R,474,247,1,0
CLBLM_R_X97Y44,CLBLM_R,474,248,2,0
CLBLM_L_X98Y44,CLBLM_L,474,249,2,0
INT_L_X98Y44,INT_L,474,250,1,0
INT_R_X99Y44,INT_R,474,251,1,0
BRAM_INT_INTERFACE_R_X99Y44,BRAM_INT_INTERFACE_R,474,252,0,0
NULL_X253Y46,NULL,474,253,0,0
VBRK_X254Y46,VBRK,474,254,0,0
CLBLM_L_X100Y44,CLBLM_L,474,255,2,0
INT_L_X100Y44,INT_L,474,256,1,0
INT_R_X101Y44,INT_R,474,257,1,0
CLBLM_R_X101Y44,CLBLM_R,474,258,2,0
NULL_X259Y46,NULL,474,259,0,0
INT_INTERFACE_L_X102Y44,INT_INTERFACE_L,474,260,0,0
INT_L_X102Y44,INT_L,474,261,1,0
INT_R_X103Y44,INT_R,474,262,1,0
CLBLM_R_X103Y44,CLBLM_R,474,263,2,0
VBRK_X264Y46,VBRK,474,264,0,0
CLBLM_L_X104Y44,CLBLM_L,474,265,2,0
INT_L_X104Y44,INT_L,474,266,1,0
INT_R_X105Y44,INT_R,474,267,1,0
CLBLM_R_X105Y44,CLBLM_R,474,268,2,0
CLBLM_L_X106Y44,CLBLM_L,474,269,2,0
INT_L_X106Y44,INT_L,474,270,1,0
INT_R_X107Y44,INT_R,474,271,1,0
INT_INTERFACE_R_X107Y44,INT_INTERFACE_R,474,272,0,0
NULL_X273Y46,NULL,474,273,0,0
VBRK_X274Y46,VBRK,474,274,0,0
CLBLM_L_X108Y44,CLBLM_L,474,275,2,0
INT_L_X108Y44,INT_L,474,276,1,0
INT_R_X109Y44,INT_R,474,277,1,0
CLBLM_R_X109Y44,CLBLM_R,474,278,2,0
NULL_X279Y46,NULL,474,279,0,0
BRAM_INT_INTERFACE_L_X110Y44,BRAM_INT_INTERFACE_L,474,280,0,0
INT_L_X110Y44,INT_L,474,281,1,0
INT_R_X111Y44,INT_R,474,282,1,0
CLBLM_R_X111Y44,CLBLM_R,474,283,2,0
VBRK_X284Y46,VBRK,474,284,0,0
CLBLM_L_X112Y44,CLBLM_L,474,285,2,0
INT_L_X112Y44,INT_L,474,286,1,0
INT_R_X113Y44,INT_R,474,287,1,0
INT_INTERFACE_R_X113Y44,INT_INTERFACE_R,474,288,0,0
NULL_X289Y46,NULL,474,289,0,0
CLBLM_L_X114Y44,CLBLM_L,474,290,2,0
INT_L_X114Y44,INT_L,474,291,1,0
INT_R_X115Y44,INT_R,474,292,1,0
CLBLM_R_X115Y44,CLBLM_R,474,293,2,0
VBRK_X294Y46,VBRK,474,294,0,0
NULL_X295Y46,NULL,474,295,0,0
NULL_X296Y46,NULL,474,296,0,0
INT_INTERFACE_L_X116Y44,INT_INTERFACE_L,474,297,0,0
INT_L_X116Y44,INT_L,474,298,1,0
INT_R_X117Y44,INT_R,474,299,1,0
IO_INT_INTERFACE_R_X117Y44,IO_INT_INTERFACE_R,474,300,0,0
NULL_X301Y46,NULL,474,301,0,0
NULL_X302Y46,NULL,474,302,0,0
VBRK_X303Y46,VBRK,474,303,0,0
CLBLL_L_X118Y44,CLBLL_L,474,304,2,0
INT_L_X118Y44,INT_L,474,305,1,0
INT_R_X119Y44,INT_R,474,306,1,0
CLBLM_R_X119Y44,CLBLM_R,474,307,2,0
VBRK_X308Y46,VBRK,474,308,0,0
NULL_X309Y46,NULL,474,309,0,0
BRAM_INT_INTERFACE_L_X120Y44,BRAM_INT_INTERFACE_L,474,310,0,0
INT_L_X120Y44,INT_L,474,311,1,0
INT_R_X121Y44,INT_R,474,312,1,0
CLBLM_R_X121Y44,CLBLM_R,474,313,2,0
CLBLM_L_X122Y44,CLBLM_L,474,314,2,0
INT_L_X122Y44,INT_L,474,315,1,0
INT_R_X123Y44,INT_R,474,316,1,0
INT_INTERFACE_R_X123Y44,INT_INTERFACE_R,474,317,0,0
NULL_X318Y46,NULL,474,318,0,0
VBRK_X319Y46,VBRK,474,319,0,0
CLBLM_L_X124Y44,CLBLM_L,474,320,2,0
INT_L_X124Y44,INT_L,474,321,1,0
INT_R_X125Y44,INT_R,474,322,1,0
CLBLM_R_X125Y44,CLBLM_R,474,323,2,0
CLBLL_L_X126Y44,CLBLL_L,474,324,2,0
INT_L_X126Y44,INT_L,474,325,1,0
INT_R_X127Y44,INT_R,474,326,1,0
CLBLM_R_X127Y44,CLBLM_R,474,327,2,0
VBRK_X328Y46,VBRK,474,328,0,0
CLBLM_L_X128Y44,CLBLM_L,474,329,2,0
INT_L_X128Y44,INT_L,474,330,1,0
INT_R_X129Y44,INT_R,474,331,1,0
INT_INTERFACE_R_X129Y44,INT_INTERFACE_R,474,332,0,0
NULL_X333Y46,NULL,474,333,0,0
VBRK_X334Y46,VBRK,474,334,0,0
CLBLM_L_X130Y44,CLBLM_L,474,335,2,0
INT_L_X130Y44,INT_L,474,336,1,0
INT_R_X131Y44,INT_R,474,337,1,0
CLBLM_R_X131Y44,CLBLM_R,474,338,2,0
NULL_X339Y46,NULL,474,339,0,0
BRAM_INT_INTERFACE_L_X132Y44,BRAM_INT_INTERFACE_L,474,340,0,0
INT_L_X132Y44,INT_L,474,341,1,0
INT_R_X133Y44,INT_R,474,342,1,0
CLBLM_R_X133Y44,CLBLM_R,474,343,2,0
VBRK_X344Y46,VBRK,474,344,0,0
CLBLL_L_X134Y44,CLBLL_L,474,345,2,0
INT_L_X134Y44,INT_L,474,346,1,0
INT_R_X135Y44,INT_R,474,347,1,0
CLBLM_R_X135Y44,CLBLM_R,474,348,2,0
CLBLL_L_X136Y44,CLBLL_L,474,349,2,0
INT_L_X136Y44,INT_L,474,350,1,0
INT_R_X137Y44,INT_R,474,351,1,0
CLBLM_R_X137Y44,CLBLM_R,474,352,2,0
VBRK_X353Y46,VBRK,474,353,0,0
CLBLL_L_X138Y44,CLBLL_L,474,354,2,0
INT_L_X138Y44,INT_L,474,355,1,0
INT_R_X139Y44,INT_R,474,356,1,0
CLBLM_R_X139Y44,CLBLM_R,474,357,2,0
NULL_X358Y46,NULL,474,358,0,0
BRAM_INT_INTERFACE_L_X140Y44,BRAM_INT_INTERFACE_L,474,359,0,0
INT_L_X140Y44,INT_L,474,360,1,0
INT_R_X141Y44,INT_R,474,361,1,0
CLBLM_R_X141Y44,CLBLM_R,474,362,2,0
VBRK_X363Y46,VBRK,474,363,0,0
CLBLM_L_X142Y44,CLBLM_L,474,364,2,0
INT_L_X142Y44,INT_L,474,365,1,0
INT_R_X143Y44,INT_R,474,366,1,0
INT_INTERFACE_R_X143Y44,INT_INTERFACE_R,474,367,0,0
NULL_X368Y46,NULL,474,368,0,0
CLBLM_L_X144Y44,CLBLM_L,474,369,2,0
INT_L_X144Y44,INT_L,474,370,1,0
INT_R_X145Y44,INT_R,474,371,1,0
CLBLM_R_X145Y44,CLBLM_R,474,372,2,0
VBRK_X373Y46,VBRK,474,373,0,0
NULL_X374Y46,NULL,474,374,0,0
BRAM_INT_INTERFACE_L_X146Y44,BRAM_INT_INTERFACE_L,474,375,0,0
INT_L_X146Y44,INT_L,474,376,1,0
INT_R_X147Y44,INT_R,474,377,1,0
CLBLL_R_X147Y44,CLBLL_R,474,378,2,0
VBRK_X379Y46,VBRK,474,379,0,0
CLBLM_L_X148Y44,CLBLM_L,474,380,2,0
INT_L_X148Y44,INT_L,474,381,1,0
INT_R_X149Y44,INT_R,474,382,1,0
CLBLL_R_X149Y44,CLBLL_R,474,383,2,0
CLBLM_L_X150Y44,CLBLM_L,474,384,2,0
INT_L_X150Y44,INT_L,474,385,1,0
INT_R_X151Y44,INT_R,474,386,1,0
GTH_INT_INTERFACE_X151Y44,GTH_INT_INTERFACE,474,387,0,0
R_TERM_INT_GTX_X388Y46,R_TERM_INT_GTX,474,388,0,0
VBRK_EXT_X389Y46,VBRK_EXT,474,389,0,0
GTH_CHANNEL_3_X390Y46,GTH_CHANNEL_3,474,390,5,0
NULL_X391Y46,NULL,474,391,0,0
NULL_X392Y46,NULL,474,392,0,0
NULL_X393Y46,NULL,474,393,0,0
NULL_X394Y46,NULL,474,394,0,0
NULL_X395Y46,NULL,474,395,0,0
NULL_X396Y46,NULL,474,396,0,0
NULL_X397Y46,NULL,474,397,0,0
NULL_X398Y46,NULL,474,398,0,0
NULL_X399Y46,NULL,474,399,0,0
NULL_X400Y46,NULL,474,400,0,0
NULL_X401Y46,NULL,474,401,0,0
NULL_X402Y46,NULL,474,402,0,0
NULL_X403Y46,NULL,474,403,0,0
NULL_X404Y46,NULL,474,404,0,0
NULL_X405Y46,NULL,474,405,0,0
NULL_X406Y46,NULL,474,406,0,0
NULL_X407Y46,NULL,474,407,0,0
NULL_X0Y45,NULL,475,0,0,0
L_TERM_INT_X1Y45,L_TERM_INT,475,1,0,0
GTH_INT_INTERFACE_L_X0Y43,GTH_INT_INTERFACE_L,475,2,0,0
INT_L_X0Y43,INT_L,475,3,1,0
INT_R_X1Y43,INT_R,475,4,1,0
CLBLL_R_X1Y43,CLBLL_R,475,5,2,0
CLBLM_L_X2Y43,CLBLM_L,475,6,2,0
INT_L_X2Y43,INT_L,475,7,1,0
INT_R_X3Y43,INT_R,475,8,1,0
CLBLL_R_X3Y43,CLBLL_R,475,9,2,0
VBRK_X10Y45,VBRK,475,10,0,0
CLBLM_L_X4Y43,CLBLM_L,475,11,2,0
INT_L_X4Y43,INT_L,475,12,1,0
INT_R_X5Y43,INT_R,475,13,1,0
BRAM_INT_INTERFACE_R_X5Y43,BRAM_INT_INTERFACE_R,475,14,0,0
NULL_X15Y45,NULL,475,15,0,0
VBRK_X16Y45,VBRK,475,16,0,0
CLBLM_L_X6Y43,CLBLM_L,475,17,2,0
INT_L_X6Y43,INT_L,475,18,1,0
INT_R_X7Y43,INT_R,475,19,1,0
CLBLM_R_X7Y43,CLBLM_R,475,20,2,0
NULL_X21Y45,NULL,475,21,0,0
INT_INTERFACE_L_X8Y43,INT_INTERFACE_L,475,22,0,0
INT_L_X8Y43,INT_L,475,23,1,0
INT_R_X9Y43,INT_R,475,24,1,0
CLBLM_R_X9Y43,CLBLM_R,475,25,2,0
VBRK_X26Y45,VBRK,475,26,0,0
CLBLM_L_X10Y43,CLBLM_L,475,27,2,0
INT_L_X10Y43,INT_L,475,28,1,0
INT_R_X11Y43,INT_R,475,29,1,0
BRAM_INT_INTERFACE_R_X11Y43,BRAM_INT_INTERFACE_R,475,30,0,0
NULL_X31Y45,NULL,475,31,0,0
CLBLL_L_X12Y43,CLBLL_L,475,32,2,0
INT_L_X12Y43,INT_L,475,33,1,0
INT_R_X13Y43,INT_R,475,34,1,0
CLBLM_R_X13Y43,CLBLM_R,475,35,2,0
VBRK_X36Y45,VBRK,475,36,0,0
CLBLL_L_X14Y43,CLBLL_L,475,37,2,0
INT_L_X14Y43,INT_L,475,38,1,0
INT_R_X15Y43,INT_R,475,39,1,0
CLBLM_R_X15Y43,CLBLM_R,475,40,2,0
CLBLM_L_X16Y43,CLBLM_L,475,41,2,0
INT_L_X16Y43,INT_L,475,42,1,0
INT_R_X17Y43,INT_R,475,43,1,0
CLBLM_R_X17Y43,CLBLM_R,475,44,2,0
VBRK_X45Y45,VBRK,475,45,0,0
CLBLL_L_X18Y43,CLBLL_L,475,46,2,0
INT_L_X18Y43,INT_L,475,47,1,0
INT_R_X19Y43,INT_R,475,48,1,0
BRAM_INT_INTERFACE_R_X19Y43,BRAM_INT_INTERFACE_R,475,49,0,0
NULL_X50Y45,NULL,475,50,0,0
VBRK_X51Y45,VBRK,475,51,0,0
CLBLM_L_X20Y43,CLBLM_L,475,52,2,0
INT_L_X20Y43,INT_L,475,53,1,0
INT_R_X21Y43,INT_R,475,54,1,0
CLBLM_R_X21Y43,CLBLM_R,475,55,2,0
NULL_X56Y45,NULL,475,56,0,0
INT_INTERFACE_L_X22Y43,INT_INTERFACE_L,475,57,0,0
INT_L_X22Y43,INT_L,475,58,1,0
INT_R_X23Y43,INT_R,475,59,1,0
CLBLM_R_X23Y43,CLBLM_R,475,60,2,0
VBRK_X61Y45,VBRK,475,61,0,0
CLBLM_L_X24Y43,CLBLM_L,475,62,2,0
INT_L_X24Y43,INT_L,475,63,1,0
INT_R_X25Y43,INT_R,475,64,1,0
CLBLL_R_X25Y43,CLBLL_R,475,65,2,0
CLBLM_L_X26Y43,CLBLM_L,475,66,2,0
INT_L_X26Y43,INT_L,475,67,1,0
INT_R_X27Y43,INT_R,475,68,1,0
CLBLM_R_X27Y43,CLBLM_R,475,69,2,0
VBRK_X70Y45,VBRK,475,70,0,0
NULL_X71Y45,NULL,475,71,0,0
INT_INTERFACE_L_X28Y43,INT_INTERFACE_L,475,72,0,0
INT_L_X28Y43,INT_L,475,73,1,0
INT_R_X29Y43,INT_R,475,74,1,0
CLBLM_R_X29Y43,CLBLM_R,475,75,2,0
VBRK_X76Y45,VBRK,475,76,0,0
CLBLM_L_X30Y43,CLBLM_L,475,77,2,0
INT_L_X30Y43,INT_L,475,78,1,0
INT_R_X31Y43,INT_R,475,79,1,0
BRAM_INT_INTERFACE_R_X31Y43,BRAM_INT_INTERFACE_R,475,80,0,0
NULL_X81Y45,NULL,475,81,0,0
CLBLL_L_X32Y43,CLBLL_L,475,82,2,0
INT_L_X32Y43,INT_L,475,83,1,0
INT_R_X33Y43,INT_R,475,84,1,0
CLBLM_R_X33Y43,CLBLM_R,475,85,2,0
VBRK_X86Y45,VBRK,475,86,0,0
LIOB18_X87Y45,LIOB18,475,87,2,0
LIOI_TBYTESRC_X88Y45,LIOI_TBYTESRC,475,88,8,0
IO_INT_INTERFACE_L_X34Y43,IO_INT_INTERFACE_L,475,89,0,0
INT_L_X34Y43,INT_L,475,90,1,0
INT_R_X35Y43,INT_R,475,91,1,0
INT_INTERFACE_R_X35Y43,INT_INTERFACE_R,475,92,0,0
CMT_FIFO_R_X93Y45,CMT_FIFO_R,475,93,2,0
NULL_X94Y45,NULL,475,94,0,0
VBRK_X95Y45,VBRK,475,95,0,0
CLBLM_L_X36Y43,CLBLM_L,475,96,2,0
INT_L_X36Y43,INT_L,475,97,1,0
INT_R_X37Y43,INT_R,475,98,1,0
CLBLM_R_X37Y43,CLBLM_R,475,99,2,0
NULL_X100Y45,NULL,475,100,0,0
INT_INTERFACE_L_X38Y43,INT_INTERFACE_L,475,101,0,0
INT_L_X38Y43,INT_L,475,102,1,0
INT_R_X39Y43,INT_R,475,103,1,0
CLBLM_R_X39Y43,CLBLM_R,475,104,2,0
VBRK_X105Y45,VBRK,475,105,0,0
CLBLM_L_X40Y43,CLBLM_L,475,106,2,0
INT_L_X40Y43,INT_L,475,107,1,0
INT_R_X41Y43,INT_R,475,108,1,0
BRAM_INT_INTERFACE_R_X41Y43,BRAM_INT_INTERFACE_R,475,109,0,0
NULL_X110Y45,NULL,475,110,0,0
CLBLM_L_X42Y43,CLBLM_L,475,111,2,0
INT_L_X42Y43,INT_L,475,112,1,0
INT_R_X43Y43,INT_R,475,113,1,0
CLBLM_R_X43Y43,CLBLM_R,475,114,2,0
VBRK_X115Y45,VBRK,475,115,0,0
NULL_X116Y45,NULL,475,116,0,0
INT_INTERFACE_L_X44Y43,INT_INTERFACE_L,475,117,0,0
INT_L_X44Y43,INT_L,475,118,1,0
INT_R_X45Y43,INT_R,475,119,1,0
CLBLM_R_X45Y43,CLBLM_R,475,120,2,0
CLBLM_L_X46Y43,CLBLM_L,475,121,2,0
INT_L_X46Y43,INT_L,475,122,1,0
INT_R_X47Y43,INT_R,475,123,1,0
CLBLM_R_X47Y43,CLBLM_R,475,124,2,0
VBRK_X125Y45,VBRK,475,125,0,0
CLBLM_L_X48Y43,CLBLM_L,475,126,2,0
INT_L_X48Y43,INT_L,475,127,1,0
INT_R_X49Y43,INT_R,475,128,1,0
INT_INTERFACE_R_X49Y43,INT_INTERFACE_R,475,129,0,0
NULL_X130Y45,NULL,475,130,0,0
CLBLM_L_X50Y43,CLBLM_L,475,131,2,0
INT_L_X50Y43,INT_L,475,132,1,0
INT_R_X51Y43,INT_R,475,133,1,0
CLBLM_R_X51Y43,CLBLM_R,475,134,2,0
VBRK_X135Y45,VBRK,475,135,0,0
NULL_X136Y45,NULL,475,136,0,0
BRAM_INT_INTERFACE_L_X52Y43,BRAM_INT_INTERFACE_L,475,137,0,0
INT_L_X52Y43,INT_L,475,138,1,0
INT_R_X53Y43,INT_R,475,139,1,0
CLBLL_R_X53Y43,CLBLL_R,475,140,2,0
VBRK_X141Y45,VBRK,475,141,0,0
CLBLL_L_X54Y43,CLBLL_L,475,142,2,0
INT_L_X54Y43,INT_L,475,143,1,0
INT_R_X55Y43,INT_R,475,144,1,0
CLBLL_R_X55Y43,CLBLL_R,475,145,2,0
CLBLL_L_X56Y43,CLBLL_L,475,146,2,0
INT_L_X56Y43,INT_L,475,147,1,0
INT_R_X57Y43,INT_R,475,148,1,0
CLBLL_R_X57Y43,CLBLL_R,475,149,2,0
CLBLL_L_X58Y43,CLBLL_L,475,150,2,0
INT_L_X58Y43,INT_L,475,151,1,0
INT_R_X59Y43,INT_R,475,152,1,0
CLBLL_R_X59Y43,CLBLL_R,475,153,2,0
VFRAME_X154Y45,VFRAME,475,154,0,0
INT_INTERFACE_L_X60Y43,INT_INTERFACE_L,475,155,0,0
INT_L_X60Y43,INT_L,475,156,1,0
INT_R_X61Y43,INT_R,475,157,1,0
CLBLL_R_X61Y43,CLBLL_R,475,158,2,0
CLBLM_L_X62Y43,CLBLM_L,475,159,2,0
INT_L_X62Y43,INT_L,475,160,1,0
INT_R_X63Y43,INT_R,475,161,1,0
CLBLL_R_X63Y43,CLBLL_R,475,162,2,0
CLBLM_L_X64Y43,CLBLM_L,475,163,2,0
INT_L_X64Y43,INT_L,475,164,1,0
INT_R_X65Y43,INT_R,475,165,1,0
BRAM_INT_INTERFACE_R_X65Y43,BRAM_INT_INTERFACE_R,475,166,0,0
NULL_X167Y45,NULL,475,167,0,0
VBRK_X168Y45,VBRK,475,168,0,0
CLBLM_L_X66Y43,CLBLM_L,475,169,2,0
INT_L_X66Y43,INT_L,475,170,1,0
INT_R_X67Y43,INT_R,475,171,1,0
CLBLM_R_X67Y43,CLBLM_R,475,172,2,0
NULL_X173Y45,NULL,475,173,0,0
INT_INTERFACE_L_X68Y43,INT_INTERFACE_L,475,174,0,0
INT_L_X68Y43,INT_L,475,175,1,0
INT_R_X69Y43,INT_R,475,176,1,0
CLBLM_R_X69Y43,CLBLM_R,475,177,2,0
CLBLM_L_X70Y43,CLBLM_L,475,178,2,0
INT_L_X70Y43,INT_L,475,179,1,0
INT_R_X71Y43,INT_R,475,180,1,0
INT_INTERFACE_R_X71Y43,INT_INTERFACE_R,475,181,0,0
CLK_FEED_X182Y45,CLK_FEED,475,182,0,0
VBRK_X183Y45,VBRK,475,183,0,0
CLBLM_L_X72Y43,CLBLM_L,475,184,2,0
INT_L_X72Y43,INT_L,475,185,1,0
INT_R_X73Y43,INT_R,475,186,1,0
CLBLM_R_X73Y43,CLBLM_R,475,187,2,0
NULL_X188Y45,NULL,475,188,0,0
INT_INTERFACE_L_X74Y43,INT_INTERFACE_L,475,189,0,0
INT_L_X74Y43,INT_L,475,190,1,0
INT_R_X75Y43,INT_R,475,191,1,0
CLBLM_R_X75Y43,CLBLM_R,475,192,2,0
VBRK_X193Y45,VBRK,475,193,0,0
CLBLM_L_X76Y43,CLBLM_L,475,194,2,0
INT_L_X76Y43,INT_L,475,195,1,0
INT_R_X77Y43,INT_R,475,196,1,0
BRAM_INT_INTERFACE_R_X77Y43,BRAM_INT_INTERFACE_R,475,197,0,0
NULL_X198Y45,NULL,475,198,0,0
CLBLM_L_X78Y43,CLBLM_L,475,199,2,0
INT_L_X78Y43,INT_L,475,200,1,0
INT_R_X79Y43,INT_R,475,201,1,0
CLBLM_R_X79Y43,CLBLM_R,475,202,2,0
VBRK_X203Y45,VBRK,475,203,0,0
NULL_X204Y45,NULL,475,204,0,0
INT_INTERFACE_L_X80Y43,INT_INTERFACE_L,475,205,0,0
INT_L_X80Y43,INT_L,475,206,1,0
INT_R_X81Y43,INT_R,475,207,1,0
CLBLM_R_X81Y43,CLBLM_R,475,208,2,0
CLBLM_L_X82Y43,CLBLM_L,475,209,2,0
INT_L_X82Y43,INT_L,475,210,1,0
INT_R_X83Y43,INT_R,475,211,1,0
CLBLM_R_X83Y43,CLBLM_R,475,212,2,0
VBRK_X213Y45,VBRK,475,213,0,0
CLBLM_L_X84Y43,CLBLM_L,475,214,2,0
INT_L_X84Y43,INT_L,475,215,1,0
INT_R_X85Y43,INT_R,475,216,1,0
INT_INTERFACE_R_X85Y43,INT_INTERFACE_R,475,217,0,0
NULL_X218Y45,NULL,475,218,0,0
CLBLM_L_X86Y43,CLBLM_L,475,219,2,0
INT_L_X86Y43,INT_L,475,220,1,0
INT_R_X87Y43,INT_R,475,221,1,0
CLBLM_R_X87Y43,CLBLM_R,475,222,2,0
VBRK_X223Y45,VBRK,475,223,0,0
NULL_X224Y45,NULL,475,224,0,0
BRAM_INT_INTERFACE_L_X88Y43,BRAM_INT_INTERFACE_L,475,225,0,0
INT_L_X88Y43,INT_L,475,226,1,0
INT_R_X89Y43,INT_R,475,227,1,0
CLBLM_R_X89Y43,CLBLM_R,475,228,2,0
CLBLM_L_X90Y43,CLBLM_L,475,229,2,0
INT_L_X90Y43,INT_L,475,230,1,0
INT_R_X91Y43,INT_R,475,231,1,0
INT_INTERFACE_R_X91Y43,INT_INTERFACE_R,475,232,0,0
NULL_X233Y45,NULL,475,233,0,0
VBRK_X234Y45,VBRK,475,234,0,0
CLBLM_L_X92Y43,CLBLM_L,475,235,2,0
INT_L_X92Y43,INT_L,475,236,1,0
INT_R_X93Y43,INT_R,475,237,1,0
CLBLM_R_X93Y43,CLBLM_R,475,238,2,0
CLBLM_L_X94Y43,CLBLM_L,475,239,2,0
INT_L_X94Y43,INT_L,475,240,1,0
INT_R_X95Y43,INT_R,475,241,1,0
CLBLM_R_X95Y43,CLBLM_R,475,242,2,0
VBRK_X243Y45,VBRK,475,243,0,0
NULL_X244Y45,NULL,475,244,0,0
INT_INTERFACE_L_X96Y43,INT_INTERFACE_L,475,245,0,0
INT_L_X96Y43,INT_L,475,246,1,0
INT_R_X97Y43,INT_R,475,247,1,0
CLBLM_R_X97Y43,CLBLM_R,475,248,2,0
CLBLM_L_X98Y43,CLBLM_L,475,249,2,0
INT_L_X98Y43,INT_L,475,250,1,0
INT_R_X99Y43,INT_R,475,251,1,0
BRAM_INT_INTERFACE_R_X99Y43,BRAM_INT_INTERFACE_R,475,252,0,0
NULL_X253Y45,NULL,475,253,0,0
VBRK_X254Y45,VBRK,475,254,0,0
CLBLM_L_X100Y43,CLBLM_L,475,255,2,0
INT_L_X100Y43,INT_L,475,256,1,0
INT_R_X101Y43,INT_R,475,257,1,0
CLBLM_R_X101Y43,CLBLM_R,475,258,2,0
NULL_X259Y45,NULL,475,259,0,0
INT_INTERFACE_L_X102Y43,INT_INTERFACE_L,475,260,0,0
INT_L_X102Y43,INT_L,475,261,1,0
INT_R_X103Y43,INT_R,475,262,1,0
CLBLM_R_X103Y43,CLBLM_R,475,263,2,0
VBRK_X264Y45,VBRK,475,264,0,0
CLBLM_L_X104Y43,CLBLM_L,475,265,2,0
INT_L_X104Y43,INT_L,475,266,1,0
INT_R_X105Y43,INT_R,475,267,1,0
CLBLM_R_X105Y43,CLBLM_R,475,268,2,0
CLBLM_L_X106Y43,CLBLM_L,475,269,2,0
INT_L_X106Y43,INT_L,475,270,1,0
INT_R_X107Y43,INT_R,475,271,1,0
INT_INTERFACE_R_X107Y43,INT_INTERFACE_R,475,272,0,0
NULL_X273Y45,NULL,475,273,0,0
VBRK_X274Y45,VBRK,475,274,0,0
CLBLM_L_X108Y43,CLBLM_L,475,275,2,0
INT_L_X108Y43,INT_L,475,276,1,0
INT_R_X109Y43,INT_R,475,277,1,0
CLBLM_R_X109Y43,CLBLM_R,475,278,2,0
NULL_X279Y45,NULL,475,279,0,0
BRAM_INT_INTERFACE_L_X110Y43,BRAM_INT_INTERFACE_L,475,280,0,0
